timestamp_ms,value
8895132,868250
8895482,868260
8896286,868270
8896664,868280
8897060,868290
8897367,868300
8897927,868310
8898529,868320
8898926,868330
8899327,868340
8899749,868350
8900153,868360
8900588,868370
8900966,868380
8901414,868390
8901984,868400
8902470,868410
8902988,868420
8903419,868430
8903802,868440
8904060,868450
8904328,868460
8904593,868470
8904818,868480
8905055,868490
8905274,868500
8905561,868510
8905884,868520
8906217,868530
8906532,868540
8906928,868550
8907381,868560
8907894,868570
8908076,868580
8908374,868590
8908687,868600
8908907,868610
8909168,868620
8909746,868630
8910026,868640
8910572,868650
8910921,868660
8911181,868670
8911486,868680
8911982,868690
8912282,868700
8912701,868710
8912933,868720
8913522,868730
8913743,868740
8914108,868750
8914580,868760
8915089,868770
8915790,868780
8916076,868790
8916525,868800
8916988,868810
8917484,868820
8917907,868830
8918410,868840
8918891,868850
8919565,868860
8919992,868870
8920538,868880
8921111,868890
8921496,868900
8921869,868910
8922250,868920
8922530,868930
8922914,868940
8923329,868950
8923808,868960
8924270,868970
8924570,868980
8925168,868990
8925512,869000
8928105,869010
8928484,869020
8928980,869030
8929453,869040
8929985,869050
8930289,869060
8931173,869070
8931841,869080
8932445,869090
8932970,869100
8933234,869110
8933727,869120
8934365,869130
8935029,869140
8935489,869150
8936012,869160
8936907,869170
8937507,869180
8937935,869190
8938330,869200
8938981,869210
8939377,869220
8939908,869230
8940341,869240
8940855,869250
8941274,869260
8941788,869270
8942802,869280
8943324,869290
8943709,869300
8944134,869310
8944493,869320
8944940,869330
8945323,869340
8945662,869350
8945885,869360
8946188,869370
8946432,869380
8946793,869390
8947212,869400
8947608,869410
8948214,869420
8948563,869430
8948865,869440
8949148,869450
8949437,869460
8949728,869470
8950065,869480
8950334,869490
8950647,869500
8950875,869510
8951242,869520
8951466,869530
8951783,869540
8952025,869550
8952336,869560
8952844,869570
8953106,869580
8953413,869590
8953949,869600
8954265,869610
8954583,869620
8954748,869630
8954978,869640
8955283,869650
8955526,869660
8956011,869670
8956590,869680
8956896,869690
8957361,869700
8957759,869710
8958139,869720
8958654,869730
8958996,869740
8959807,869750
8960163,869760
8960511,869770
8960842,869780
8961116,869790
8961360,869800
8961685,869810
8962004,869820
8962471,869830
8962923,869840
8963334,869850
8963739,869860
8964211,869870
8964673,869880
8965136,869890
8965770,869900
8966330,869910
8966835,869920
8967364,869930
8967714,869940
8968050,869950
8968566,869960
8969019,869970
8969420,869980
8969914,869990
8970229,870000
8973136,870010
8973569,870020
8973985,870030
8974478,870040
8975021,870050
8975463,870060
8975948,870070
8976437,870080
8977062,870090
8977349,870100
8977632,870110
8978166,870120
8978741,870130
8979196,870140
8980005,870150
8980757,870160
8981377,870170
8982032,870180
8982480,870190
8983072,870200
8983509,870210
8983888,870220
8984153,870230
8984412,870240
8984723,870250
8985150,870260
8985499,870270
8985803,870280
8986181,870290
8986571,870300
8986972,870310
8987297,870320
8987686,870330
8988007,870340
8988699,870350
8989278,870360
8989490,870370
8989719,870380
8990058,870390
8990335,870400
8990645,870410
8990947,870420
8991181,870430
8991399,870440
8991662,870450
8991937,870460
8992317,870470
8992643,870480
8992869,870490
8993060,870500
8993327,870510
8993570,870520
8993932,870530
8994494,870540
8994846,870550
8995344,870560
8995763,870570
8996097,870580
8996375,870590
8996640,870600
8996939,870610
8997301,870620
8997586,870630
8997783,870640
8998301,870650
8998583,870660
8998775,870670
8999167,870680
8999527,870690
8999794,870700
9000354,870710
9000672,870720
9000937,870730
9001290,870740
9001556,870750
9001803,870760
9002044,870770
9002348,870780
9002617,870790
9002830,870800
9003127,870810
9003328,870820
9003555,870830
9003879,870840
9004233,870850
9004539,870860
9004883,870870
9005166,870880
9005462,870890
9005925,870900
9006097,870910
9006384,870920
9006744,870930
9006978,870940
9007175,870950
9007456,870960
9007649,870970
9007832,870980
9007988,870990
9008218,871000
9010847,871010
9011113,871020
9011394,871030
9012010,871040
9012277,871050
9012582,871060
9013038,871070
9013464,871080
9013842,871090
9014131,871100
9014433,871110
9014690,871120
9014901,871130
9015283,871140
9015556,871150
9015810,871160
9016212,871170
9016637,871180
9016974,871190
9017775,871200
9018191,871210
9018574,871220
9019051,871230
9019482,871240
9019921,871250
9020196,871260
9020394,871270
9020737,871280
9021256,871290
9021674,871300
9022208,871310
9022662,871320
9023098,871330
9023955,871340
9024496,871350
9024975,871360
9025453,871370
9025924,871380
9026500,871390
9026927,871400
9027285,871410
9027559,871420
9027814,871430
9028180,871440
9028531,871450
9028851,871460
9029513,871470
9029937,871480
9030283,871490
9030682,871500
9031066,871510
9031406,871520
9031838,871530
9032310,871540
9032831,871550
9033257,871560
9033685,871570
9034033,871580
9034410,871590
9034964,871600
9035281,871610
9035642,871620
9036012,871630
9036273,871640
9036581,871650
9036935,871660
9037242,871670
9037545,871680
9037794,871690
9038045,871700
9038333,871710
9038757,871720
9038964,871730
9039220,871740
9039631,871750
9040122,871760
9040859,871770
9041131,871780
9041432,871790
9041769,871800
9042065,871810
9042354,871820
9042690,871830
9043087,871840
9043391,871850
9043634,871860
9043893,871870
9044228,871880
9044613,871890
9044906,871900
9045146,871910
9045500,871920
9045841,871930
9046919,871940
9047418,871950
9047894,871960
9048210,871970
9048683,871980
9049070,871990
9049498,872000
9052934,872010
9053566,872020
9053898,872030
9054310,872040
9054725,872050
9054924,872060
9055305,872070
9055768,872080
9056243,872090
9056679,872100
9057156,872110
9057699,872120
9058353,872130
9058788,872140
9059166,872150
9059463,872160
9059765,872170
9060123,872180
9060487,872190
9060868,872200
9061318,872210
9061754,872220
9062256,872230
9062679,872240
9063122,872250
9063459,872260
9063965,872270
9064208,872280
9064502,872290
9064812,872300
9065085,872310
9065310,872320
9065578,872330
9065858,872340
9066101,872350
9066439,872360
9066818,872370
9067161,872380
9067419,872390
9067675,872400
9067911,872410
9068157,872420
9068386,872430
9068705,872440
9069005,872450
9069736,872460
9070147,872470
9070464,872480
9070864,872490
9071333,872500
9071757,872510
9072201,872520
9072554,872530
9072782,872540
9073073,872550
9073425,872560
9073795,872570
9074109,872580
9074405,872590
9074735,872600
9075411,872610
9075759,872620
9076017,872630
9076331,872640
9076785,872650
9077078,872660
9077461,872670
9077794,872680
9078137,872690
9078421,872700
9078675,872710
9078953,872720
9079246,872730
9079592,872740
9080031,872750
9080361,872760
9080649,872770
9080883,872780
9081471,872790
9081777,872800
9082109,872810
9082477,872820
9082644,872830
9082826,872840
9083172,872850
9083550,872860
9083967,872870
9084331,872880
9084695,872890
9085072,872900
9085564,872910
9085963,872920
9086367,872930
9087008,872940
9087263,872950
9087699,872960
9088159,872970
9088604,872980
9088920,872990
9089235,873000
9091812,873010
9092218,873020
9093055,873030
9093517,873040
9093974,873050
9094394,873060
9094944,873070
9095455,873080
9095801,873090
9096227,873100
9096653,873110
9097148,873120
9097635,873130
9098063,873140
9098835,873150
9099116,873160
9099434,873170
9100016,873180
9100302,873190
9100702,873200
9101125,873210
9101475,873220
9101861,873230
9102243,873240
9102796,873250
9103065,873260
9103457,873270
9103878,873280
9104126,873290
9104632,873300
9105101,873310
9105584,873320
9106003,873330
9106449,873340
9106852,873350
9107325,873360
9107695,873370
9108139,873380
9108617,873390
9108966,873400
9109343,873410
9109836,873420
9110509,873430
9110902,873440
9111267,873450
9111578,873460
9111795,873470
9112112,873480
9112426,873490
9112656,873500
9112996,873510
9113379,873520
9113779,873530
9114214,873540
9114674,873550
9115037,873560
9115224,873570
9115463,873580
9116132,873590
9116456,873600
9116774,873610
9117072,873620
9117467,873630
9117848,873640
9118126,873650
9118852,873660
9119233,873670
9119670,873680
9119996,873690
9120299,873700
9120669,873710
9121119,873720
9122117,873730
9122413,873740
9122785,873750
9123086,873760
9123438,873770
9123819,873780
9124071,873790
9124333,873800
9124626,873810
9124974,873820
9125220,873830
9125624,873840
9126017,873850
9126344,873860
9126653,873870
9127082,873880
9127600,873890
9127874,873900
9128099,873910
9128413,873920
9128670,873930
9128928,873940
9129191,873950
9129456,873960
9129719,873970
9130069,873980
9130478,873990
9130800,874000
9133775,874010
9134272,874020
9134626,874030
9135001,874040
9135380,874050
9135877,874060
9136406,874070
9136776,874080
9137167,874090
9137529,874100
9137951,874110
9138244,874120
9138752,874130
9139444,874140
9139893,874150
9140323,874160
9140673,874170
9141066,874180
9141423,874190
9141775,874200
9142050,874210
9142260,874220
9142505,874230
9142753,874240
9143071,874250
9143354,874260
9143729,874270
9144083,874280
9144464,874290
9145025,874300
9145320,874310
9145589,874320
9145847,874330
9146136,874340
9146430,874350
9146674,874360
9146914,874370
9147180,874380
9147419,874390
9147658,874400
9147922,874410
9148150,874420
9148441,874430
9148839,874440
9149130,874450
9149443,874460
9149713,874470
9150027,874480
9150965,874490
9151235,874500
9151446,874510
9151660,874520
9151815,874530
9152107,874540
9152412,874550
9152690,874560
9152915,874570
9153190,874580
9153467,874590
9153819,874600
9154076,874610
9154373,874620
9154616,874630
9154870,874640
9155134,874650
9155403,874660
9155614,874670
9155827,874680
9155996,874690
9156509,874700
9156714,874710
9156982,874720
9157221,874730
9157504,874740
9157776,874750
9157996,874760
9158213,874770
9158487,874780
9158711,874790
9158969,874800
9159130,874810
9159441,874820
9159693,874830
9159922,874840
9160178,874850
9160442,874860
9160725,874870
9161007,874880
9161263,874890
9161539,874900
9161781,874910
9162425,874920
9162765,874930
9163107,874940
9163416,874950
9163759,874960
9163971,874970
9164232,874980
9164633,874990
9164956,875000
9167537,875010
9168303,875020
9168779,875030
9169203,875040
9169639,875050
9170135,875060
9170331,875070
9170775,875080
9171108,875090
9171391,875100
9171648,875110
9171962,875120
9172236,875130
9172560,875140
9172956,875150
9173374,875160
9173978,875170
9174390,875180
9174974,875190
9175344,875200
9175705,875210
9175982,875220
9176350,875230
9176629,875240
9176882,875250
9177109,875260
9177362,875270
9177613,875280
9177890,875290
9178217,875300
9178483,875310
9178789,875320
9179087,875330
9179753,875340
9180086,875350
9180427,875360
9180753,875370
9180994,875380
9181271,875390
9181549,875400
9181823,875410
9182112,875420
9182423,875430
9182728,875440
9182977,875450
9183292,875460
9183614,875470
9183935,875480
9184231,875490
9184493,875500
9184777,875510
9185407,875520
9185684,875530
9186030,875540
9186273,875550
9186585,875560
9186911,875570
9187249,875580
9187660,875590
9187980,875600
9188264,875610
9188627,875620
9188964,875630
9189329,875640
9189695,875650
9190006,875660
9190343,875670
9190611,875680
9191121,875690
9191413,875700
9191733,875710
9191999,875720
9192311,875730
9192610,875740
9192902,875750
9193192,875760
9193492,875770
9193802,875780
9194080,875790
9194387,875800
9194689,875810
9195024,875820
9195292,875830
9195536,875840
9195835,875850
9196108,875860
9196523,875870
9197082,875880
9197316,875890
9197631,875900
9197925,875910
9198237,875920
9198509,875930
9198819,875940
9199116,875950
9199348,875960
9199661,875970
9199903,875980
9200282,875990
9200562,876000
9203621,876010
9203990,876020
9204485,876030
9205077,876040
9205584,876050
9205981,876060
9206391,876070
9206774,876080
9207150,876090
9207678,876100
9208077,876110
9208882,876120
9209306,876130
9209689,876140
9210074,876150
9210495,876160
9210939,876170
9211414,876180
9211879,876190
9212270,876200
9212607,876210
9213004,876220
9213292,876230
9213635,876240
9213956,876250
9214546,876260
9214859,876270
9215154,876280
9215488,876290
9215780,876300
9216070,876310
9216411,876320
9216772,876330
9217033,876340
9217382,876350
9217742,876360
9218147,876370
9218494,876380
9218797,876390
9219137,876400
9219462,876410
9220062,876420
9220301,876430
9220677,876440
9221099,876450
9221544,876460
9222084,876470
9222452,876480
9222759,876490
9223074,876500
9223219,876510
9223464,876520
9223969,876530
9224251,876540
9224622,876550
9225095,876560
9225496,876570
9226103,876580
9226475,876590
9226927,876600
9227407,876610
9227865,876620
9228240,876630
9228565,876640
9228988,876650
9229363,876660
9229923,876670
9230263,876680
9230889,876690
9231209,876700
9231794,876710
9232055,876720
9232467,876730
9232806,876740
9233291,876750
9233832,876760
9234141,876770
9234499,876780
9234784,876790
9235120,876800
9235479,876810
9236169,876820
9236566,876830
9237488,876840
9237987,876850
9238679,876860
9239236,876870
9239604,876880
9239983,876890
9240354,876900
9240612,876910
9240871,876920
9241100,876930
9241626,876940
9241983,876950
9242339,876960
9242641,876970
9243173,876980
9243423,876990
9243703,877000
9246387,877010
9246728,877020
9247088,877030
9247585,877040
9248267,877050
9249149,877060
9249760,877070
9250232,877080
9250677,877090
9251137,877100
9251650,877110
9252073,877120
9253072,877130
9253592,877140
9254116,877150
9255055,877160
9255539,877170
9255950,877180
9256348,877190
9257259,877200
9258104,877210
9258616,877220
9259145,877230
9259730,877240
9260107,877250
9260785,877260
9261160,877270
9261589,877280
9262497,877290
9263166,877300
9263443,877310
9263759,877320
9264192,877330
9264810,877340
9265501,877350
9266298,877360
9266892,877370
9267576,877380
9268107,877390
9268783,877400
9269411,877410
9269865,877420
9270284,877430
9270740,877440
9271270,877450
9272321,877460
9272890,877470
9273360,877480
9273990,877490
9274358,877500
9274597,877510
9275082,877520
9275506,877530
9275858,877540
9276270,877550
9276533,877560
9276812,877570
9277072,877580
9277798,877590
9278159,877600
9278361,877610
9278810,877620
9279191,877630
9279588,877640
9280010,877650
9280354,877660
9280725,877670
9281043,877680
9281332,877690
9281679,877700
9282034,877710
9282374,877720
9282703,877730
9283189,877740
9283763,877750
9283963,877760
9284263,877770
9284634,877780
9285026,877790
9285582,877800
9285822,877810
9286094,877820
9286375,877830
9286893,877840
9287348,877850
9287633,877860
9287996,877870
9288549,877880
9288939,877890
9289444,877900
9289668,877910
9289886,877920
9290079,877930
9290229,877940
9290393,877950
9290650,877960
9290926,877970
9291202,877980
9291855,877990
9292345,878000
9295561,878010
9296149,878020
9296837,878030
9297674,878040
9298179,878050
9298794,878060
9299390,878070
9299932,878080
9300330,878090
9301281,878100
9301648,878110
9302144,878120
9302580,878130
9302939,878140
9303300,878150
9303610,878160
9303951,878170
9304273,878180
9304662,878190
9305198,878200
9305613,878210
9306825,878220
9307224,878230
9307613,878240
9307957,878250
9308438,878260
9308861,878270
9309056,878280
9309348,878290
9309627,878300
9309924,878310
9310213,878320
9310488,878330
9310821,878340
9311152,878350
9311464,878360
9311737,878370
9312571,878380
9312983,878390
9313301,878400
9313534,878410
9313746,878420
9314001,878430
9314370,878440
9314543,878450
9314798,878460
9315128,878470
9315473,878480
9315684,878490
9315995,878500
9316282,878510
9316540,878520
9316947,878530
9317245,878540
9317572,878550
9318285,878560
9318801,878570
9319360,878580
9319690,878590
9320004,878600
9320279,878610
9320600,878620
9320855,878630
9321117,878640
9321429,878650
9321740,878660
9322038,878670
9322327,878680
9322599,878690
9322905,878700
9323187,878710
9323441,878720
9324322,878730
9324942,878740
9325521,878750
9325804,878760
9326088,878770
9326702,878780
9327006,878790
9327280,878800
9327543,878810
9327875,878820
9328379,878830
9328695,878840
9328926,878850
9329256,878860
9329823,878870
9330292,878880
9330628,878890
9331058,878900
9331464,878910
9331916,878920
9332434,878930
9332760,878940
9333032,878950
9333300,878960
9333807,878970
9334209,878980
9334454,878990
9334907,879000
9338103,879010
9338537,879020
9338852,879030
9339067,879040
9339364,879050
9339664,879060
9339893,879070
9340298,879080
9340721,879090
9341393,879100
9341726,879110
9342042,879120
9342488,879130
9342796,879140
9343230,879150
9343516,879160
9344101,879170
9344559,879180
9345111,879190
9346007,879200
9346592,879210
9347544,879220
9347993,879230
9348362,879240
9348762,879250
9349023,879260
9349449,879270
9349763,879280
9350189,879290
9350624,879300
9351046,879310
9351400,879320
9351899,879330
9352305,879340
9353035,879350
9353447,879360
9353798,879370
9354158,879380
9354507,879390
9354927,879400
9355280,879410
9355670,879420
9355964,879430
9356488,879440
9356796,879450
9357156,879460
9357423,879470
9357676,879480
9357955,879490
9358394,879500
9358985,879510
9359287,879520
9359570,879530
9359902,879540
9360165,879550
9360516,879560
9360833,879570
9361158,879580
9361421,879590
9361744,879600
9362225,879610
9362645,879620
9362881,879630
9363186,879640
9363535,879650
9363905,879660
9364637,879670
9365020,879680
9365369,879690
9365749,879700
9366331,879710
9366787,879720
9367274,879730
9368061,879740
9368457,879750
9368818,879760
9369186,879770
9369603,879780
9370410,879790
9370718,879800
9371118,879810
9371436,879820
9371738,879830
9372163,879840
9372641,879850
9373385,879860
9374048,879870
9374739,879880
9375218,879890
9375575,879900
9376215,879910
9376519,879920
9376819,879930
9377159,879940
9377584,879950
9377968,879960
9378332,879970
9378724,879980
9379120,879990
9379403,880000
9382652,880010
9383352,880020
9383905,880030
9384540,880040
9385145,880050
9385714,880060
9386243,880070
9386752,880080
9387633,880090
9388024,880100
9388236,880110
9388628,880120
9388947,880130
9389403,880140
9389683,880150
9390104,880160
9390571,880170
9391135,880180
9391364,880190
9391807,880200
9392165,880210
9392651,880220
9393355,880230
9393770,880240
9394190,880250
9394627,880260
9394989,880270
9395258,880280
9395616,880290
9395944,880300
9396263,880310
9396605,880320
9396965,880330
9397524,880340
9397877,880350
9398307,880360
9398776,880370
9399335,880380
9399749,880390
9400014,880400
9400480,880410
9400928,880420
9401493,880430
9402053,880440
9402428,880450
9403011,880460
9403516,880470
9404213,880480
9404927,880490
9405404,880500
9405831,880510
9406130,880520
9406528,880530
9406900,880540
9407259,880550
9407582,880560
9407968,880570
9408588,880580
9409156,880590
9409586,880600
9409872,880610
9410338,880620
9411006,880630
9411371,880640
9411734,880650
9412078,880660
9412470,880670
9412942,880680
9413263,880690
9413574,880700
9413865,880710
9414186,880720
9414700,880730
9415284,880740
9415787,880750
9416079,880760
9416587,880770
9416866,880780
9417175,880790
9417533,880800
9417870,880810
9418342,880820
9418927,880830
9419714,880840
9420365,880850
9420963,880860
9421571,880870
9421828,880880
9422589,880890
9423152,880900
9423703,880910
9424227,880920
9424668,880930
9425192,880940
9425639,880950
9426118,880960
9426679,880970
9427213,880980
9428043,880990
9428690,881000
9431753,881010
9432361,881020
9432744,881030
9433117,881040
9433905,881050
9434532,881060
9435213,881070
9435632,881080
9436174,881090
9436706,881100
9437080,881110
9437500,881120
9438145,881130
9438876,881140
9439907,881150
9440294,881160
9441144,881170
9441803,881180
9442386,881190
9442945,881200
9443441,881210
9444056,881220
9444549,881230
9444891,881240
9445343,881250
9445933,881260
9446645,881270
9447142,881280
9447689,881290
9448321,881300
9448769,881310
9449065,881320
9449729,881330
9450287,881340
9450770,881350
9451685,881360
9452223,881370
9452599,881380
9453129,881390
9453518,881400
9453951,881410
9454529,881420
9455008,881430
9455679,881440
9456290,881450
9456968,881460
9457455,881470
9457989,881480
9458449,881490
9458854,881500
9459262,881510
9459592,881520
9460012,881530
9460392,881540
9460774,881550
9461381,881560
9461708,881570
9461981,881580
9462629,881590
9462962,881600
9463408,881610
9463837,881620
9464366,881630
9464968,881640
9465664,881650
9466126,881660
9466602,881670
9467002,881680
9467633,881690
9468677,881700
9469076,881710
9469879,881720
9470429,881730
9471060,881740
9471515,881750
9471979,881760
9472514,881770
9473138,881780
9473860,881790
9474752,881800
9475179,881810
9475851,881820
9476313,881830
9476780,881840
9477346,881850
9477645,881860
9477968,881870
9478398,881880
9478838,881890
9479353,881900
9480125,881910
9480502,881920
9480755,881930
9481026,881940
9481281,881950
9481739,881960
9482454,881970
9483041,881980
9483379,881990
9483644,882000
9486853,882010
9487382,882020
9488025,882030
9488638,882040
9489108,882050
9489650,882060
9490156,882070
9490706,882080
9491734,882090
9492310,882100
9492957,882110
9493409,882120
9493747,882130
9494282,882140
9494742,882150
9495127,882160
9495564,882170
9495972,882180
9496533,882190
9496953,882200
9497595,882210
9497927,882220
9498462,882230
9498808,882240
9499206,882250
9499526,882260
9499919,882270
9500256,882280
9500658,882290
9501037,882300
9501373,882310
9501766,882320
9502103,882330
9502458,882340
9502775,882350
9503252,882360
9503653,882370
9504056,882380
9504428,882390
9504742,882400
9505072,882410
9505375,882420
9505683,882430
9505967,882440
9506449,882450
9506755,882460
9507040,882470
9507347,882480
9507642,882490
9507912,882500
9508191,882510
9508373,882520
9508607,882530
9509022,882540
9509575,882550
9510060,882560
9510406,882570
9510766,882580
9511159,882590
9511572,882600
9512042,882610
9512515,882620
9512869,882630
9513250,882640
9513651,882650
9513860,882660
9514231,882670
9515027,882680
9515268,882690
9515503,882700
9515750,882710
9515968,882720
9516381,882730
9516722,882740
9516983,882750
9517275,882760
9517580,882770
9517967,882780
9518244,882790
9518636,882800
9518859,882810
9519072,882820
9519326,882830
9519603,882840
9520198,882850
9520747,882860
9521145,882870
9521553,882880
9521906,882890
9522165,882900
9522399,882910
9522680,882920
9523224,882930
9524339,882940
9524919,882950
9525325,882960
9525698,882970
9525970,882980
9526812,882990
9527094,883000
9529925,883010
9530413,883020
9530901,883030
9531343,883040
9532410,883050
9533044,883060
9533626,883070
9533962,883080
9534657,883090
9535228,883100
9535804,883110
9536248,883120
9536795,883130
9537484,883140
9538336,883150
9538905,883160
9539334,883170
9539830,883180
9540315,883190
9540714,883200
9541070,883210
9541682,883220
9542396,883230
9542799,883240
9543253,883250
9543908,883260
9544197,883270
9544479,883280
9544782,883290
9545079,883300
9545420,883310
9545722,883320
9546100,883330
9546392,883340
9546690,883350
9547040,883360
9547413,883370
9547750,883380
9548198,883390
9548428,883400
9548716,883410
9549135,883420
9550043,883430
9550416,883440
9550739,883450
9551010,883460
9551297,883470
9551596,883480
9551885,883490
9552299,883500
9552636,883510
9552955,883520
9553162,883530
9553623,883540
9553987,883550
9554499,883560
9554987,883570
9555781,883580
9556402,883590
9556844,883600
9557089,883610
9557356,883620
9557821,883630
9558447,883640
9559027,883650
9559477,883660
9559909,883670
9560408,883680
9560854,883690
9561753,883700
9562418,883710
9563095,883720
9563566,883730
9564015,883740
9564534,883750
9564972,883760
9565477,883770
9565907,883780
9566267,883790
9566585,883800
9567348,883810
9567756,883820
9568213,883830
9568631,883840
9569268,883850
9569855,883860
9570188,883870
9570684,883880
9571247,883890
9571794,883900
9572269,883910
9573193,883920
9573575,883930
9573901,883940
9574096,883950
9574339,883960
9574543,883970
9574704,883980
9575043,883990
9575681,884000
9579199,884010
9580064,884020
9580727,884030
9581215,884040
9581396,884050
9581972,884060
9582497,884070
9583036,884080
9583518,884090
9583738,884100
9584521,884110
9584994,884120
9585294,884130
9585906,884140
9586626,884150
9587147,884160
9587793,884170
9588535,884180
9589544,884190
9590419,884200
9590877,884210
9592321,884220
9593122,884230
9593858,884240
9594551,884250
9595269,884260
9596191,884270
9596628,884280
9596949,884290
9597322,884300
9597736,884310
9598169,884320
9598525,884330
9598730,884340
9598954,884350
9599414,884360
9599719,884370
9600020,884380
9600439,884390
9600811,884400
9601041,884410
9601507,884420
9601981,884430
9602236,884440
9602572,884450
9602887,884460
9603255,884470
9603645,884480
9603986,884490
9604225,884500
9604441,884510
9604683,884520
9604865,884530
9605248,884540
9605449,884550
9605727,884560
9605995,884570
9606344,884580
9606600,884590
9606957,884600
9607277,884610
9607719,884620
9607979,884630
9608160,884640
9608355,884650
9608551,884660
9608778,884670
9608985,884680
9609203,884690
9609477,884700
9609689,884710
9610114,884720
9610512,884730
9610841,884740
9611252,884750
9611542,884760
9611772,884770
9612110,884780
9612308,884790
9612524,884800
9612633,884810
9612859,884820
9613036,884830
9613483,884840
9613692,884850
9613825,884860
9614070,884870
9614379,884880
9614780,884890
9615025,884900
9615217,884910
9615409,884920
9615695,884930
9615887,884940
9616004,884950
9616194,884960
9616396,884970
9616550,884980
9616746,884990
9616933,885000
9619724,885010
9619984,885020
9620250,885030
9620437,885040
9620657,885050
9620890,885060
9621127,885070
9621415,885080
9621707,885090
9621912,885100
9622226,885110
9622493,885120
9622820,885130
9623138,885140
9623495,885150
9623861,885160
9624141,885170
9624471,885180
9624983,885190
9625358,885200
9625635,885210
9625990,885220
9626324,885230
9626880,885240
9627297,885250
9627615,885260
9627999,885270
9628511,885280
9629016,885290
9629480,885300
9629810,885310
9630130,885320
9630784,885330
9631035,885340
9631437,885350
9631668,885360
9631988,885370
9632281,885380
9632560,885390
9632826,885400
9633115,885410
9633458,885420
9633790,885430
9634165,885440
9634588,885450
9634994,885460
9635375,885470
9635705,885480
9636028,885490
9636527,885500
9636879,885510
9637170,885520
9637435,885530
9637755,885540
9638071,885550
9638382,885560
9638725,885570
9639074,885580
9639301,885590
9639580,885600
9640344,885610
9640729,885620
9641169,885630
9641473,885640
9641694,885650
9642037,885660
9642506,885670
9642768,885680
9642987,885690
9643383,885700
9643779,885710
9644056,885720
9644413,885730
9644720,885740
9645090,885750
9645383,885760
9645702,885770
9646365,885780
9646753,885790
9647302,885800
9648077,885810
9648511,885820
9649103,885830
9649441,885840
9649857,885850
9650256,885860
9650540,885870
9650910,885880
9651350,885890
9651614,885900
9651940,885910
9652482,885920
9652843,885930
9653185,885940
9653427,885950
9653892,885960
9654191,885970
9654397,885980
9654645,885990
9654841,886000
9657450,886010
9657820,886020
9658247,886030
9658729,886040
9659119,886050
9660049,886060
9660474,886070
9661008,886080
9661533,886090
9661922,886100
9662263,886110
9662828,886120
9663159,886130
9663413,886140
9663793,886150
9664198,886160
9664585,886170
9664947,886180
9665602,886190
9666106,886200
9666676,886210
9667103,886220
9667856,886230
9668454,886240
9669013,886250
9669460,886260
9670082,886270
9670558,886280
9671348,886290
9671910,886300
9672414,886310
9673181,886320
9673691,886330
9673972,886340
9674606,886350
9675061,886360
9675505,886370
9675993,886380
9676406,886390
9677033,886400
9677339,886410
9677703,886420
9678349,886430
9678733,886440
9679070,886450
9679516,886460
9679950,886470
9680527,886480
9680995,886490
9681497,886500
9681875,886510
9682056,886520
9682742,886530
9683048,886540
9683349,886550
9683814,886560
9684268,886570
9684794,886580
9685136,886590
9685634,886600
9686060,886610
9686536,886620
9686921,886630
9687365,886640
9687975,886650
9688753,886660
9689161,886670
9689578,886680
9690072,886690
9690438,886700
9690828,886710
9691238,886720
9691669,886730
9691989,886740
9692293,886750
9692555,886760
9692867,886770
9693372,886780
9693678,886790
9694207,886800
9694504,886810
9694808,886820
9695045,886830
9695340,886840
9695616,886850
9696101,886860
9696330,886870
9696723,886880
9697093,886890
9697568,886900
9698003,886910
9698434,886920
9698915,886930
9699237,886940
9700015,886950
9700721,886960
9701274,886970
9701768,886980
9702208,886990
9702814,887000
9706058,887010
9706669,887020
9707011,887030
9707320,887040
9707779,887050
9708414,887060
9708841,887070
9709103,887080
9709441,887090
9709752,887100
9710064,887110
9710244,887120
9710439,887130
9710829,887140
9711167,887150
9711762,887160
9712030,887170
9712408,887180
9712838,887190
9713200,887200
9713562,887210
9713842,887220
9714124,887230
9714422,887240
9714867,887250
9715235,887260
9715560,887270
9715846,887280
9716104,887290
9716431,887300
9716759,887310
9717031,887320
9717517,887330
9717907,887340
9718211,887350
9718505,887360
9718805,887370
9719027,887380
9719244,887390
9719465,887400
9719799,887410
9719952,887420
9720187,887430
9720507,887440
9720764,887450
9721050,887460
9721316,887470
9721503,887480
9721827,887490
9722140,887500
9722437,887510
9722724,887520
9723258,887530
9723472,887540
9723719,887550
9723933,887560
9724102,887570
9724269,887580
9724490,887590
9724670,887600
9724883,887610
9725107,887620
9725293,887630
9725575,887640
9725917,887650
9726220,887660
9726457,887670
9726739,887680
9726999,887690
9727234,887700
9727408,887710
9727668,887720
9727833,887730
9727965,887740
9728177,887750
9728400,887760
9728901,887770
9729163,887780
9729359,887790
9729622,887800
9729882,887810
9730141,887820
9730371,887830
9730563,887840
9730750,887850
9730955,887860
9731141,887870
9731247,887880
9731401,887890
9731599,887900
9731832,887910
9732109,887920
9732391,887930
9732651,887940
9732810,887950
9732964,887960
9733136,887970
9733413,887980
9733616,887990
9733754,888000
9738118,888010
9738338,888020
9738585,888030
9738874,888040
9739397,888050
9739860,888060
9740118,888070
9740978,888080
9741483,888090
9741781,888100
9742106,888110
9742431,888120
9742789,888130
9743134,888140
9743421,888150
9743679,888160
9743953,888170
9744290,888180
9744635,888190
9745033,888200
9745411,888210
9745791,888220
