timestamp_ms,value
19570020,120050
19570021,120060
19570023,120070
19570025,120080
19570027,120090
19570029,120100
19570031,120110
19570033,120120
19570035,120130
19570037,120140
19570039,120150
19570041,120160
19570042,120170
19570044,120180
19570046,120190
19570048,120200
19570050,120210
19570052,120220
19570054,120230
19570056,120240
19570057,120250
19570060,120260
19570061,120270
19570063,120280
19570065,120290
19570067,120300
19570069,120310
19570071,120320
19570073,120330
19570075,120340
19570076,120350
19570078,120360
19570080,120370
19570082,120380
19570084,120390
19570086,120400
19570088,120410
19570090,120420
19570092,120430
19570094,120440
19570096,120450
19570098,120460
19570100,120470
19570102,120480
19570103,120490
19570105,120500
19570107,120510
19570109,120520
19570112,120530
19570114,120540
19570116,120550
19570118,120560
19570120,120570
19570122,120580
19570125,120590
19570127,120600
19570129,120610
19570131,120620
19570132,120630
19570135,120640
19570137,120650
19570139,120660
19570140,120670
19570143,120680
19570145,120690
19570147,120700
19570149,120710
19570151,120720
19570153,120730
19570155,120740
19570157,120750
19570159,120760
19570161,120770
19570163,120780
19570165,120790
19570167,120800
19570169,120810
19570170,120820
19570172,120830
19570174,120840
19570176,120850
19570178,120860
19570180,120870
19570182,120880
19570184,120890
19570185,120900
19570187,120910
19570190,120920
19570192,120930
19570194,120940
19570196,120950
19570198,120960
19570200,120970
19570202,120980
19570204,120990
19570206,121000
19570208,121010
19570210,121020
19570212,121030
19570214,121040
19570217,121050
19570219,121060
19570221,121070
19570223,121080
19570226,121090
19570228,121100
19570230,121110
19570232,121120
19570234,121130
19570236,121140
19570239,121150
19570241,121160
19570243,121170
19570245,121180
19570247,121190
19570249,121200
19570251,121210
19570253,121220
19570255,121230
19570257,121240
19570259,121250
19570261,121260
19570264,121270
19570266,121280
19570268,121290
19570270,121300
19570272,121310
19570274,121320
19570276,121330
19570278,121340
19570279,121350
19570281,121360
19570283,121370
19570285,121380
19570287,121390
19570289,121400
19570296,121410
19570298,121420
19570300,121430
19570302,121440
19570304,121450
19570307,121460
19570309,121470
19570311,121480
19570313,121490
19570315,121500
19570317,121510
19570319,121520
19570321,121530
19570323,121540
19570325,121550
19570327,121560
19570329,121570
19570332,121580
19570334,121590
19570335,121600
19570337,121610
19570339,121620
19570341,121630
19570343,121640
19570345,121650
19570347,121660
19570349,121670
19570351,121680
19570354,121690
19570356,121700
19570358,121710
19570360,121720
19570362,121730
19570364,121740
19570366,121750
19570368,121760
19570370,121770
19570372,121780
19570374,121790
19570376,121800
19570378,121810
19570380,121820
19570382,121830
19570384,121840
19570386,121850
19570387,121860
19570389,121870
19570391,121880
19570393,121890
19570395,121900
19570397,121910
19570399,121920
19570401,121930
19570403,121940
19570405,121950
19570407,121960
19570409,121970
19570411,121980
19570413,121990
19570415,122000
19570417,122010
19570419,122020
19570421,122030
19570423,122040
19570426,122050
19570428,122060
19570430,122070
19570432,122080
19570434,122090
19570436,122100
19570438,122110
19570441,122120
19570443,122130
19570444,122140
19570446,122150
19570448,122160
19570450,122170
19570452,122180
19570454,122190
19570456,122200
19570458,122210
19570460,122220
19570462,122230
19570464,122240
19570466,122250
19570468,122260
19570470,122270
19570472,122280
19570474,122290
19570476,122300
19570479,122310
19570480,122320
19570482,122330
19570485,122340
19570486,122350
19570488,122360
19570490,122370
19570492,122380
19570494,122390
19570497,122400
19570499,122410
19570500,122420
19570502,122430
19570504,122440
19570506,122450
19570508,122460
19570511,122470
19570513,122480
19570515,122490
19570517,122500
19570519,122510
19570520,122520
19570522,122530
19570524,122540
19570527,122550
19570528,122560
19570530,122570
19570533,122580
19570534,122590
19570536,122600
19570538,122610
19570541,122620
19570542,122630
19570544,122640
19570546,122650
19570548,122660
19570550,122670
19570552,122680
19570554,122690
19570556,122700
19570558,122710
19570560,122720
19570562,122730
19570565,122740
19570567,122750
19570569,122760
19570570,122770
19570573,122780
19570575,122790
19570576,122800
19570578,122810
19570580,122820
19570582,122830
19570584,122840
19570586,122850
19570588,122860
19570590,122870
19570592,122880
19570594,122890
19570596,122900
19570598,122910
19570600,122920
19570602,122930
19570604,122940
19570606,122950
19570608,122960
19570610,122970
19570612,122980
19570614,122990
19570616,123000
19570618,123010
19570620,123020
19570622,123030
19570624,123040
19570626,123050
19570628,123060
19570630,123070
19570632,123080
19570634,123090
19570636,123100
19570639,123110
19570641,123120
19570642,123130
19570645,123140
19570647,123150
19570649,123160
19570652,123170
19570654,123180
19570656,123190
19570659,123200
19570661,123210
19570663,123220
19570665,123230
19570667,123240
19570669,123250
19570671,123260
19570673,123270
19570675,123280
19570677,123290
19570679,123300
19570681,123310
19570683,123320
19570685,123330
19570687,123340
19570689,123350
19570691,123360
19570693,123370
19570695,123380
19570697,123390
19570699,123400
19570701,123410
19570703,123420
19570705,123430
19570707,123440
19570709,123450
19570711,123460
19570713,123470
19570715,123480
19570717,123490
19570719,123500
19570721,123510
19570724,123520
19570726,123530
19570728,123540
19570731,123550
19570733,123560
19570735,123570
19570738,123580
19570740,123590
19570742,123600
19570744,123610
19570746,123620
19570748,123630
19570750,123640
19570752,123650
19570754,123660
19570756,123670
19570758,123680
19570760,123690
19570762,123700
19570765,123710
19570767,123720
19570769,123730
19570771,123740
19570773,123750
19570775,123760
19570777,123770
19570779,123780
19570781,123790
19570783,123800
19570785,123810
19570787,123820
19570789,123830
19570791,123840
19570793,123850
19570795,123860
19570797,123870
19570799,123880
19570801,123890
19570804,123900
19570805,123910
19570808,123920
19570810,123930
19570812,123940
19570814,123950
19570816,123960
19570819,123970
19570821,123980
19570823,123990
19570825,124000
19570827,124010
19570829,124020
19570831,124030
19570834,124040
19570835,124050
19570837,124060
19570839,124070
19570841,124080
19570843,124090
19570847,124100
19570849,124110
19570851,124120
19570853,124130
19570855,124140
19570857,124150
19570859,124160
19570861,124170
19570863,124180
19570866,124190
19570868,124200
19570870,124210
19570873,124220
19570875,124230
19570877,124240
19570878,124250
19570881,124260
19570883,124270
19570885,124280
19570887,124290
19570889,124300
19570891,124310
19570893,124320
19570896,124330
19570897,124340
19570899,124350
19570902,124360
19570904,124370
19570906,124380
19570909,124390
19570911,124400
19570913,124410
19570915,124420
19570917,124430
19570919,124440
19570921,124450
19570923,124460
19570925,124470
19570927,124480
19570930,124490
19570932,124500
19570934,124510
19570936,124520
19570938,124530
19570940,124540
19570942,124550
19570944,124560
19570946,124570
19570948,124580
19570950,124590
19570952,124600
19570954,124610
19570956,124620
19570959,124630
19570961,124640
19570963,124650
19570965,124660
19570967,124670
19570969,124680
19570971,124690
19570974,124700
19570976,124710
19570977,124720
19570980,124730
19570981,124740
19570983,124750
19570985,124760
19570987,124770
19570990,124780
19570992,124790
19570994,124800
19570996,124810
19570998,124820
19571000,124830
19571002,124840
19571004,124850
19571006,124860
19571008,124870
19571009,124880
19571011,124890
19571013,124900
19571015,124910
19571017,124920
19571019,124930
19571021,124940
19571024,124950
19571026,124960
19571028,124970
19571030,124980
19571032,124990
19571035,125000
19571037,125010
19571040,125020
19571042,125030
19571044,125040
19571047,125050
19571049,125060
19571051,125070
19571053,125080
19571055,125090
19571058,125100
19571060,125110
19571063,125120
19571065,125130
19571067,125140
19571069,125150
19571072,125160
19571074,125170
19571076,125180
19571078,125190
19571080,125200
19571082,125210
19571084,125220
19571086,125230
19571088,125240
19571090,125250
19571092,125260
19571094,125270
19571097,125280
19571099,125290
19571101,125300
19571103,125310
19571105,125320
19571108,125330
19571110,125340
19571112,125350
19571114,125360
19571116,125370
19571119,125380
19571121,125390
19571123,125400
19571125,125410
19571127,125420
19571128,125430
19571130,125440
19571132,125450
19571134,125460
19571137,125470
19571139,125480
19571141,125490
19571142,125500
19571145,125510
19571147,125520
19571149,125530
19571151,125540
19571153,125550
19571155,125560
19571158,125570
19571160,125580
19571162,125590
19571164,125600
19571166,125610
19571168,125620
19571170,125630
19571172,125640
19571174,125650
19571176,125660
19571179,125670
19571181,125680
19571182,125690
19571184,125700
19571186,125710
19571188,125720
19571190,125730
19571192,125740
19571194,125750
19571196,125760
19571198,125770
19571200,125780
19571202,125790
19571206,125800
19571208,125810
19571210,125820
19571212,125830
19571214,125840
19571216,125850
19571218,125860
19571220,125870
19571222,125880
19571225,125890
19571227,125900
19571229,125910
19571231,125920
19571234,125930
19571236,125940
19571238,125950
19571240,125960
19571242,125970
19571244,125980
19571245,125990
19571247,126000
19571250,126010
19571251,126020
19571253,126030
19571255,126040
19571258,126050
19571260,126060
19571262,126070
19571263,126080
19571266,126090
19571268,126100
19571270,126110
19571272,126120
19571274,126130
19571276,126140
19571278,126150
19571281,126160
19571283,126170
19571285,126180
19571287,126190
19571289,126200
19571291,126210
19571293,126220
19571295,126230
19571298,126240
19571300,126250
19571302,126260
19571304,126270
19571306,126280
19571309,126290
19571311,126300
19571313,126310
19571316,126320
19571318,126330
19571319,126340
19571321,126350
19571323,126360
19571325,126370
19571327,126380
19571330,126390
19571332,126400
19571334,126410
19571336,126420
19571338,126430
19571341,126440
19571343,126450
19571345,126460
19571347,126470
19571350,126480
19571352,126490
19571354,126500
19571357,126510
19571358,126520
19571361,126530
19571363,126540
19571365,126550
19571367,126560
19571369,126570
19571371,126580
19571373,126590
19571375,126600
19571377,126610
19571379,126620
19571381,126630
19571383,126640
19571385,126650
19571387,126660
19571389,126670
19571392,126680
19571394,126690
19571396,126700
19571398,126710
19571400,126720
19571402,126730
19571404,126740
19571406,126750
19571409,126760
19571411,126770
19571413,126780
19571415,126790
19571417,126800
19571420,126810
19571422,126820
19571424,126830
19571426,126840
19571428,126850
19571430,126860
19571432,126870
19571434,126880
19571436,126890
19571438,126900
19571440,126910
19571442,126920
19571444,126930
19571447,126940
19571449,126950
19571451,126960
19571453,126970
19571455,126980
19571458,126990
19571460,127000
19571462,127010
19571465,127020
19571467,127030
19571469,127040
19571472,127050
19571474,127060
19571476,127070
19571478,127080
19571481,127090
19571483,127100
19571485,127110
19571487,127120
19571489,127130
19571491,127140
19571493,127150
19571495,127160
19571497,127170
19571500,127180
19571502,127190
19571504,127200
19571506,127210
19571508,127220
19571511,127230
19571513,127240
19571515,127250
19571517,127260
19571520,127270
19571522,127280
19571525,127290
19571527,127300
19571529,127310
19571531,127320
19571533,127330
19571536,127340
19571538,127350
19571541,127360
19571543,127370
19571545,127380
19571548,127390
19571549,127400
19571552,127410
19571554,127420
19571557,127430
19571559,127440
19571561,127450
19571563,127460
19571565,127470
19571567,127480
19571569,127490
19571572,127500
19571574,127510
19571576,127520
19571579,127530
19571581,127540
19571583,127550
19571586,127560
19571588,127570
19571591,127580
19571593,127590
19571596,127600
19571598,127610
19571600,127620
19571602,127630
19571604,127640
19571606,127650
19571609,127660
19571611,127670
19571614,127680
19571616,127690
19571618,127700
19571621,127710
19571623,127720
19571626,127730
19571627,127740
19571630,127750
19571632,127760
19571635,127770
19571637,127780
19571639,127790
19571642,127800
19571644,127810
19571647,127820
19571649,127830
19571652,127840
19571654,127850
19571657,127860
19571659,127870
19571661,127880
19571663,127890
19571666,127900
19571668,127910
19571670,127920
19571672,127930
19571674,127940
19571677,127950
19571679,127960
19571681,127970
19571684,127980
19571687,127990
19571689,128000
19571692,128010
19571694,128020
19571697,128030
19571699,128040
19571702,128050
19571705,128060
19571707,128070
19571709,128080
19571711,128090
19571714,128100
19571717,128110
19571719,128120
19571721,128130
19571723,128140
19571726,128150
19571728,128160
19571730,128170
19571733,128180
19571736,128190
19571743,128200
19571746,128210
19571748,128220
19571751,128230
19571753,128240
19571756,128250
19571758,128260
19571761,128270
19571763,128280
19571765,128290
19571767,128300
19571769,128310
19571771,128320
19571774,128330
19571777,128340
19571779,128350
19571782,128360
19571785,128370
19571788,128380
19571790,128390
19571793,128400
19571795,128410
19571798,128420
19571800,128430
19571803,128440
19571806,128450
19571808,128460
19571810,128470
19571813,128480
19571815,128490
19571817,128500
19571820,128510
19571822,128520
19571824,128530
19571827,128540
19571829,128550
19571832,128560
19571834,128570
19571836,128580
19571839,128590
19571842,128600
19571845,128610
19571847,128620
19571849,128630
19571851,128640
19571854,128650
19571856,128660
19571858,128670
19571861,128680
19571863,128690
19571865,128700
19571868,128710
19571870,128720
19571872,128730
19571875,128740
19571877,128750
19571879,128760
19571881,128770
19571883,128780
19571886,128790
19571888,128800
19571891,128810
19571893,128820
19571895,128830
19571898,128840
19571901,128850
19571903,128860
19571905,128870
19571908,128880
19571910,128890
19571912,128900
19571914,128910
19571916,128920
19571919,128930
19571921,128940
19571923,128950
19571926,128960
19571928,128970
19571932,128980
19571934,128990
19571936,129000
19571938,129010
19571941,129020
19571943,129030
19571945,129040
19571948,129050
19571951,129060
19571953,129070
19571956,129080
19571959,129090
19571961,129100
19571964,129110
19571967,129120
19571970,129130
19571972,129140
19571974,129150
19571977,129160
19571979,129170
19571981,129180
19571984,129190
19571986,129200
19571990,129210
19571993,129220
19571995,129230
19571998,129240
19572001,129250
19572003,129260
19572006,129270
19572009,129280
19572011,129290
19572014,129300
19572017,129310
19572020,129320
19572022,129330
19572026,129340
19572028,129350
19572031,129360
19572033,129370
19572036,129380
19572038,129390
19572041,129400
19572044,129410
19572047,129420
19572051,129430
19572054,129440
19572057,129450
19572060,129460
19572063,129470
19572065,129480
19572068,129490
19572070,129500
19572073,129510
19572076,129520
19572078,129530
19572081,129540
19572084,129550
19572086,129560
19572089,129570
19572091,129580
19572094,129590
19572097,129600
19572099,129610
19572102,129620
19572105,129630
19572107,129640
19572110,129650
19572113,129660
19572115,129670
19572118,129680
19572120,129690
19572123,129700
19572126,129710
19572129,129720
19572131,129730
19572133,129740
19572136,129750
19572138,129760
19572140,129770
19572142,129780
19572145,129790
19572147,129800
19572150,129810
19572152,129820
19572155,129830
19572157,129840
19572160,129850
19572162,129860
19572165,129870
19572167,129880
19572170,129890
19572173,129900
19572176,129910
19572179,129920
19572181,129930
19572183,129940
19572185,129950
19572187,129960
19572190,129970
19572192,129980
19572194,129990
19572197,130000
19572374,130010
19572377,130020
19572380,130030
19572383,130040
19572386,130050
19572390,130060
19572392,130070
19572395,130080
19572397,130090
19572400,130100
19572402,130110
19572405,130120
19572407,130130
19572409,130140
19572411,130150
19572414,130160
19572417,130170
19572419,130180
19572421,130190
19572424,130200
19572427,130210
19572429,130220
19572432,130230
19572434,130240
19572436,130250
19572439,130260
19572441,130270
19572443,130280
19572446,130290
19572448,130300
19572451,130310
19572454,130320
19572456,130330
19572458,130340
19572461,130350
19572464,130360
19572467,130370
19572469,130380
19572472,130390
19572474,130400
19572477,130410
19572479,130420
19572481,130430
19572484,130440
19572486,130450
19572490,130460
19572492,130470
19572494,130480
19572497,130490
19572499,130500
19572502,130510
19572504,130520
19572506,130530
19572509,130540
19572511,130550
19572514,130560
19572516,130570
19572519,130580
19572522,130590
19572524,130600
19572527,130610
19572530,130620
19572532,130630
19572535,130640
19572538,130650
19572541,130660
19572543,130670
19572546,130680
19572548,130690
19572551,130700
19572553,130710
19572556,130720
19572559,130730
19572561,130740
19572563,130750
19572566,130760
19572568,130770
19572571,130780
19572574,130790
19572576,130800
19572579,130810
19572582,130820
19572584,130830
19572587,130840
19572589,130850
19572591,130860
19572594,130870
19572596,130880
19572599,130890
19572602,130900
19572604,130910
19572607,130920
19572609,130930
19572612,130940
19572614,130950
19572616,130960
19572618,130970
19572620,130980
19572623,130990
19572625,131000
19572627,131010
19572630,131020
19572633,131030
19572636,131040
19572639,131050
19572641,131060
19572644,131070
19572648,131080
19572651,131090
19572653,131100
19572656,131110
19572658,131120
19572661,131130
19572663,131140
19572666,131150
19572668,131160
19572671,131170
19572674,131180
19572676,131190
19572679,131200
19572681,131210
19572684,131220
19572687,131230
19572689,131240
19572692,131250
19572694,131260
19572697,131270
19572700,131280
19572703,131290
19572705,131300
19572709,131310
19572712,131320
19572715,131330
19572717,131340
19572720,131350
19572722,131360
19572725,131370
19572728,131380
19572731,131390
19572733,131400
19572736,131410
19572738,131420
19572741,131430
19572744,131440
19572747,131450
19572750,131460
19572753,131470
19572756,131480
19572758,131490
19572761,131500
19572763,131510
19572766,131520
19572769,131530
19572771,131540
19572773,131550
19572776,131560
19572779,131570
19572781,131580
19572783,131590
19572786,131600
19572788,131610
19572791,131620
19572793,131630
19572796,131640
19572799,131650
19572802,131660
19572804,131670
19572807,131680
19572810,131690
19572813,131700
19572815,131710
19572818,131720
19572821,131730
19572824,131740
19572826,131750
19572828,131760
19572831,131770
19572833,131780
19572836,131790
19572839,131800
19572841,131810
19572844,131820
19572846,131830
19572848,131840
19572851,131850
19572853,131860
19572856,131870
19572859,131880
19572862,131890
19572864,131900
19572867,131910
19572869,131920
19572873,131930
19572875,131940
19572878,131950
19572880,131960
19572882,131970
19572885,131980
19572887,131990
19572890,132000
19572892,132010
19572894,132020
19572896,132030
19572899,132040
19572903,132050
19572906,132060
19572908,132070
19572911,132080
19572914,132090
19572916,132100
19572918,132110
19572921,132120
19572923,132130
19572926,132140
19572928,132150
19572931,132160
19572933,132170
19572935,132180
19572938,132190
19572940,132200
19572942,132210
19572945,132220
19572947,132230
19572950,132240
19572953,132250
19572955,132260
19572957,132270
19572958,132280
19572960,132290
19572962,132300
19572965,132310
19572967,132320
19572970,132330
19572972,132340
19572975,132350
19572977,132360
19572980,132370
19572982,132380
19572985,132390
19572987,132400
19572989,132410
19572992,132420
19572994,132430
19572996,132440
19572998,132450
19573001,132460
19573003,132470
19573006,132480
19573008,132490
19573011,132500
19573013,132510
19573015,132520
19573018,132530
19573020,132540
19573022,132550
19573025,132560
19573027,132570
19573030,132580
19573032,132590
19573034,132600
19573037,132610
19573040,132620
19573042,132630
19573045,132640
19573048,132650
19573050,132660
19573053,132670
19573055,132680
19573058,132690
19573060,132700
19573063,132710
19573065,132720
19573068,132730
19573070,132740
19573072,132750
19573075,132760
19573077,132770
19573079,132780
19573082,132790
19573084,132800
19573087,132810
19573089,132820
19573091,132830
19573094,132840
19573097,132850
19573099,132860
19573102,132870
19573105,132880
19573107,132890
19573109,132900
19573112,132910
19573114,132920
19573116,132930
19573118,132940
19573121,132950
19573123,132960
19573125,132970
19573127,132980
19573130,132990
19573132,133000
19573135,133010
19573138,133020
19573140,133030
19573143,133040
19573145,133050
19573147,133060
19573150,133070
19573152,133080
19573155,133090
19573158,133100
19573161,133110
19573163,133120
19573166,133130
19573169,133140
19573171,133150
19573174,133160
19573177,133170
19573180,133180
19573182,133190
19573185,133200
19573188,133210
19573190,133220
19573193,133230
19573196,133240
19573198,133250
19573201,133260
19573204,133270
19573207,133280
19573209,133290
19573212,133300
19573215,133310
19573217,133320
19573219,133330
19573222,133340
19573225,133350
19573227,133360
19573230,133370
19573233,133380
19573236,133390
19573239,133400
19573241,133410
19573245,133420
19573248,133430
19573251,133440
19573254,133450
19573256,133460
19573258,133470
19573262,133480
19573264,133490
19573267,133500
19573270,133510
19573272,133520
19573275,133530
19573278,133540
19573281,133550
19573284,133560
19573287,133570
19573290,133580
19573293,133590
19573296,133600
19573299,133610
19573301,133620
19573304,133630
19573307,133640
19573309,133650
19573312,133660
19573314,133670
19573317,133680
19573320,133690
19573323,133700
19573325,133710
19573328,133720
19573331,133730
19573333,133740
19573336,133750
19573339,133760
19573344,133770
19573346,133780
19573349,133790
19573351,133800
19573353,133810
19573356,133820
19573358,133830
19573361,133840
19573363,133850
19573366,133860
19573369,133870
19573371,133880
19573375,133890
19573378,133900
19573381,133910
19573384,133920
19573387,133930
19573390,133940
19573393,133950
19573395,133960
19573398,133970
19573401,133980
19573404,133990
19573406,134000
19573408,134010
19573411,134020
19573414,134030
19573417,134040
19573419,134050
19573422,134060
19573424,134070
19573427,134080
19573430,134090
19573434,134100
19573437,134110
19573439,134120
19573442,134130
19573445,134140
19573447,134150
19573449,134160
19573451,134170
19573454,134180
19573457,134190
19573460,134200
19573462,134210
19573465,134220
19573468,134230
19573471,134240
19573473,134250
19573475,134260
19573478,134270
19573481,134280
19573484,134290
19573487,134300
19573489,134310
19573492,134320
19573494,134330
19573499,134340
19573501,134350
19573504,134360
19573506,134370
19573508,134380
19573511,134390
19573513,134400
19573516,134410
19573518,134420
19573520,134430
19573523,134440
19573526,134450
19573528,134460
19573531,134470
19573533,134480
19573536,134490
19573538,134500
19573541,134510
19573543,134520
19573546,134530
19573548,134540
19573551,134550
19573555,134560
19573557,134570
19573560,134580
19573563,134590
19573565,134600
19573568,134610
19573571,134620
19573573,134630
19573575,134640
19573577,134650
19573580,134660
19573583,134670
19573586,134680
19573588,134690
19573591,134700
19573594,134710
19573596,134720
19573598,134730
19573602,134740
19573604,134750
19573607,134760
19573610,134770
19573612,134780
19573615,134790
19573618,134800
19573621,134810
19573623,134820
19573626,134830
19573629,134840
19573631,134850
19573634,134860
19573637,134870
19573639,134880
19573642,134890
19573645,134900
19573647,134910
19573650,134920
19573654,134930
19573657,134940
19573660,134950
19573663,134960
19573666,134970
19573668,134980
19573671,134990
19573674,135000
19573676,135010
19573679,135020
19573682,135030
19573685,135040
19573688,135050
19573691,135060
19573694,135070
19573701,135080
19574491,135090
19574494,135100
19574498,135110
19574501,135120
19574503,135130
19574506,135140
19574509,135150
19574511,135160
19574514,135170
19574516,135180
19574519,135190
19574523,135200
19574526,135210
19574529,135220
19574531,135230
19574534,135240
19574537,135250
19574539,135260
19574542,135270
19574544,135280
19574547,135290
19574550,135300
19574552,135310
19574554,135320
19574557,135330
19574560,135340
19574563,135350
19574565,135360
19574568,135370
19574570,135380
19574573,135390
19574575,135400
19574578,135410
19574581,135420
19574583,135430
19574586,135440
19574588,135450
19574591,135460
19574594,135470
19574596,135480
19574599,135490
19574602,135500
19574605,135510
19574607,135520
19574610,135530
19574612,135540
19574615,135550
19574618,135560
19574620,135570
19574625,135580
19574627,135590
19574629,135600
19574632,135610
19574635,135620
19574637,135630
19574640,135640
19574643,135650
19574646,135660
19574649,135670
19574652,135680
19574654,135690
19574657,135700
19574659,135710
19574662,135720
19574664,135730
19574667,135740
19574670,135750
19574672,135760
19574675,135770
19574678,135780
19574681,135790
19574684,135800
19574687,135810
19574690,135820
19574693,135830
19574696,135840
19574698,135850
19574701,135860
19574704,135870
19574707,135880
19574709,135890
19574712,135900
19574715,135910
19574717,135920
19574721,135930
19574723,135940
19574726,135950
19574729,135960
19574732,135970
19574735,135980
19574738,135990
19574740,136000
19574743,136010
19574745,136020
19574748,136030
19574750,136040
19574752,136050
19574755,136060
19574758,136070
19574760,136080
19574764,136090
19574766,136100
19574769,136110
19574771,136120
19574774,136130
19574777,136140
19574780,136150
19574782,136160
19574785,136170
19574788,136180
19574790,136190
19574794,136200
19574796,136210
19574799,136220
19574801,136230
19574804,136240
19574807,136250
19574809,136260
19574812,136270
19574816,136280
19574818,136290
19574821,136300
19574824,136310
19574827,136320
19574830,136330
19574833,136340
19574836,136350
19574838,136360
19574841,136370
19574843,136380
19574845,136390
19574848,136400
19574850,136410
19574853,136420
19574856,136430
19574858,136440
19574861,136450
19574863,136460
19574866,136470
19574869,136480
19574871,136490
19574873,136500
19574876,136510
19574878,136520
19574881,136530
19574883,136540
19574886,136550
19574888,136560
19574890,136570
19574893,136580
19574896,136590
19574899,136600
19574902,136610
19574905,136620
19574908,136630
19574910,136640
19574913,136650
19574915,136660
19574918,136670
19574920,136680
19574923,136690
19574926,136700
19574928,136710
19574931,136720
19574933,136730
19574936,136740
19574939,136750
19574941,136760
19574944,136770
19574947,136780
19574950,136790
19574952,136800
19574954,136810
19574957,136820
19574960,136830
19574962,136840
19574965,136850
19574967,136860
19574971,136870
19574974,136880
19574977,136890
19574980,136900
19574982,136910
19574985,136920
19574988,136930
19574990,136940
19574993,136950
19574996,136960
19574999,136970
19575002,136980
19575004,136990
19575007,137000
19575010,137010
19575013,137020
19575015,137030
19575018,137040
19575020,137050
19575023,137060
19575026,137070
19575029,137080
19575032,137090
19575035,137100
19575038,137110
19575041,137120
19575044,137130
19575046,137140
19575049,137150
19575052,137160
19575054,137170
19575057,137180
19575060,137190
19575063,137200
19575066,137210
19575069,137220
19575072,137230
19575075,137240
19575078,137250
19575080,137260
19575083,137270
19575086,137280
19575088,137290
19575091,137300
19575094,137310
19575096,137320
19575099,137330
19575102,137340
19575105,137350
19575108,137360
19575110,137370
19575113,137380
19575116,137390
19575122,137400
19575125,137410
19575128,137420
19575131,137430
19575133,137440
19575136,137450
19575141,137460
19575144,137470
19575146,137480
19575149,137490
19575151,137500
19575154,137510
19575157,137520
19575160,137530
19575163,137540
19575166,137550
19575168,137560
19575171,137570
19575174,137580
19575176,137590
19575178,137600
19575181,137610
19575184,137620
19575187,137630
19575189,137640
19575192,137650
19575195,137660
19575198,137670
19575200,137680
19575203,137690
19575205,137700
19575208,137710
19575210,137720
19575213,137730
19575216,137740
19575218,137750
19575220,137760
19575223,137770
19575225,137780
19575228,137790
19575230,137800
19575233,137810
19575235,137820
19575238,137830
19575240,137840
19575243,137850
19575246,137860
19575249,137870
19575252,137880
19575255,137890
19575257,137900
19575260,137910
19575263,137920
19575265,137930
19575268,137940
19575270,137950
19575273,137960
19575276,137970
19575279,137980
19575282,137990
19575284,138000
19575287,138010
19575290,138020
19575293,138030
19575296,138040
19575299,138050
19575302,138060
19575304,138070
19575307,138080
19575310,138090
19575312,138100
19575315,138110
19575317,138120
19575319,138130
19575322,138140
19575324,138150
19575327,138160
19575329,138170
19575332,138180
19575335,138190
19575342,138200
19575345,138210
19575347,138220
19575349,138230
19575352,138240
19575355,138250
19575358,138260
19575360,138270
19575362,138280
19575365,138290
19575367,138300
19575370,138310
19575373,138320
19575375,138330
19575378,138340
19575382,138350
19575384,138360
19575387,138370
19575390,138380
19575393,138390
19575395,138400
19575397,138410
19575400,138420
19575403,138430
19575405,138440
19575408,138450
19575410,138460
19575413,138470
19575415,138480
19575418,138490
19575421,138500
19575424,138510
19575427,138520
19575430,138530
19575433,138540
19575436,138550
19575439,138560
19575441,138570
19575443,138580
19575446,138590
19575448,138600
19575450,138610
19575453,138620
19575455,138630
19575458,138640
19575460,138650
19575463,138660
19575466,138670
19575468,138680
19575471,138690
19575474,138700
19575476,138710
19575479,138720
19575482,138730
19575484,138740
19575486,138750
19575489,138760
19575493,138770
19575496,138780
19575499,138790
19575501,138800
19575504,138810
19575506,138820
19575509,138830
19575511,138840
19575514,138850
19575517,138860
19575519,138870
19575522,138880
19575524,138890
19575526,138900
19575528,138910
19575531,138920
19575534,138930
19575536,138940
19575539,138950
19575542,138960
19575545,138970
19575548,138980
19575550,138990
19575552,139000
19575555,139010
19575558,139020
19575560,139030
19575563,139040
19575565,139050
19575567,139060
19575570,139070
19575572,139080
19575575,139090
19575577,139100
19575579,139110
19575582,139120
19575584,139130
19575587,139140
19575590,139150
19575593,139160
19575596,139170
19575599,139180
19575602,139190
19575605,139200
19575608,139210
19575610,139220
19575612,139230
19575615,139240
19575618,139250
19575620,139260
19575623,139270
19575625,139280
19575628,139290
19575630,139300
19575633,139310
19575636,139320
19575639,139330
19575642,139340
19575645,139350
19575647,139360
19575650,139370
19575652,139380
19575655,139390
19575657,139400
19575660,139410
19575662,139420
19575665,139430
19575667,139440
19575670,139450
19575672,139460
19575675,139470
19575678,139480
19575681,139490
19575684,139500
19575686,139510
19575689,139520
19575691,139530
19575694,139540
19575697,139550
19575699,139560
19575702,139570
19575705,139580
19575707,139590
19575710,139600
19575713,139610
19575716,139620
19575718,139630
19575722,139640
19575724,139650
19575727,139660
19575729,139670
19575732,139680
19575734,139690
19575737,139700
19575739,139710
19575742,139720
19575745,139730
19575747,139740
19575750,139750
19575753,139760
19575755,139770
19575758,139780
19575761,139790
19575763,139800
19575766,139810
19575768,139820
19575771,139830
19575773,139840
19575776,139850
19575779,139860
19575782,139870
19575785,139880
19575788,139890
19575791,139900
19575794,139910
19575797,139920
19575800,139930
19575802,139940
19575805,139950
19575807,139960
19575810,139970
19575813,139980
19575815,139990
19575818,140000
19576064,140010
19576067,140020
