timestamp_ms,value
1347815,499730
1347904,499740
1347994,499750
1348101,499760
1348204,499770
1348299,499780
1348384,499790
1348467,499800
1348552,499810
1348635,499820
1348728,499830
1348811,499840
1348898,499850
1348975,499860
1349230,499870
1349294,499880
1349366,499890
1349444,499900
1349522,499910
1349599,499920
1349680,499930
1349761,499940
1349841,499950
1349925,499960
1350015,499970
1350092,499980
1350177,499990
1350269,500000
1352004,500010
1352107,500020
1352214,500030
1352359,500040
1352429,500050
1352523,500060
1352612,500070
1352712,500080
1352794,500090
1352880,500100
1352975,500110
1353071,500120
1353166,500130
1353263,500140
1353340,500150
1353435,500160
1353534,500170
1353636,500180
1353738,500190
1353855,500200
1353951,500210
1354052,500220
1354149,500230
1354245,500240
1354346,500250
1354453,500260
1354736,500270
1354832,500280
1354933,500290
1355024,500300
1355121,500310
1355210,500320
1355303,500330
1355394,500340
1355478,500350
1355605,500360
1355692,500370
1355781,500380
1355860,500390
1355933,500400
1356014,500410
1356097,500420
1356183,500430
1356265,500440
1356342,500450
1356438,500460
1356512,500470
1356597,500480
1356677,500490
1356753,500500
1356836,500510
1356919,500520
1356997,500530
1357076,500540
1357153,500550
1357234,500560
1357316,500570
1357394,500580
1357485,500590
1357557,500600
1357627,500610
1357699,500620
1357792,500630
1357874,500640
1357949,500650
1358017,500660
1358093,500670
1358166,500680
1358235,500690
1358310,500700
1358386,500710
1358465,500720
1358569,500730
1358653,500740
1358728,500750
1358812,500760
1358889,500770
1358956,500780
1359027,500790
1359089,500800
1359160,500810
1359233,500820
1359299,500830
1359414,500840
1359503,500850
1359571,500860
1359650,500870
1359716,500880
1359791,500890
1359870,500900
1359937,500910
1360171,500920
1360224,500930
1360288,500940
1360358,500950
1360418,500960
1360508,500970
1360582,500980
1360653,500990
1360740,501000
1362660,501010
1362749,501020
1362833,501030
1362910,501040
1362998,501050
1363061,501060
1363142,501070
1363231,501080
1363306,501090
1363436,501100
1363514,501110
1363592,501120
1363678,501130
1363785,501140
1363887,501150
1363992,501160
1364088,501170
1364194,501180
1364279,501190
1364386,501200
1364477,501210
1364563,501220
1364669,501230
1364749,501240
1364848,501250
1364928,501260
1365027,501270
1365113,501280
1365211,501290
1365309,501300
1365635,501310
1365718,501320
1365806,501330
1365916,501340
1366001,501350
1366091,501360
1366174,501370
1366249,501380
1366344,501390
1366417,501400
1366515,501410
1366598,501420
1366728,501430
1366820,501440
1366912,501450
1367013,501460
1367116,501470
1367210,501480
1367296,501490
1367372,501500
1367464,501510
1367550,501520
1367622,501530
1367707,501540
1367788,501550
1367870,501560
1367954,501570
1368038,501580
1368115,501590
1368221,501600
1368299,501610
1368386,501620
1368469,501630
1368555,501640
1368639,501650
1368720,501660
1368790,501670
1368864,501680
1368944,501690
1369034,501700
1369112,501710
1369191,501720
1369278,501730
1369365,501740
1369453,501750
1369540,501760
1369654,501770
1369753,501780
1369825,501790
1369907,501800
1369990,501810
1370070,501820
1370156,501830
1370239,501840
1370332,501850
1370403,501860
1370481,501870
1370559,501880
1370643,501890
1370722,501900
1370784,501910
1370861,501920
1371110,501930
1371183,501940
1371251,501950
1371322,501960
1371396,501970
1371482,501980
1371538,501990
1371574,502000
1373343,502010
1373428,502020
1373522,502030
1373632,502040
1373727,502050
1373841,502060
1373927,502070
1374014,502080
1374086,502090
1374210,502100
1374318,502110
1374414,502120
1374472,502130
1374539,502140
1374605,502150
1374658,502160
1374760,502170
1374850,502180
1374936,502190
1375016,502200
1375106,502210
1375212,502220
1375306,502230
1375403,502240
1375503,502250
1375603,502260
1375698,502270
1375793,502280
1375885,502290
1375980,502300
1376063,502310
1376156,502320
1376254,502330
1376550,502340
1376635,502350
1376722,502360
1376898,502370
1376989,502380
1377080,502390
1377161,502400
1377246,502410
1377323,502420
1377401,502430
1377478,502440
1377560,502450
1377656,502460
1377766,502470
1377844,502480
1377925,502490
1378006,502500
1378070,502510
1378148,502520
1378221,502530
1378301,502540
1378374,502550
1378448,502560
1378525,502570
1378606,502580
1378682,502590
1378774,502600
1378865,502610
1378934,502620
1379006,502630
1379082,502640
1379158,502650
1379255,502660
1379367,502670
1379474,502680
1379600,502690
1379713,502700
1379825,502710
1379904,502720
1379973,502730
1380044,502740
1380112,502750
1380186,502760
1380256,502770
1380329,502780
1380393,502790
1380455,502800
1380518,502810
1380579,502820
1380645,502830
1380716,502840
1380782,502850
1380843,502860
1380910,502870
1380974,502880
1381044,502890
1381118,502900
1381186,502910
1381250,502920
1381330,502930
1381398,502940
1381463,502950
1381529,502960
1381600,502970
1381674,502980
1381732,502990
1381966,503000
1383380,503010
1383477,503020
1383532,503030
1383632,503040
1383731,503050
1383835,503060
1383942,503070
1384037,503080
1384122,503090
1384205,503100
1384299,503110
1384397,503120
1384479,503130
1384557,503140
1384651,503150
1384756,503160
1384841,503170
1384928,503180
1385000,503190
1385079,503200
1385166,503210
1385260,503220
1385351,503230
1385456,503240
1385575,503250
1385676,503260
1385749,503270
1385834,503280
1385916,503290
1385994,503300
1386088,503310
1386164,503320
1386249,503330
1386333,503340
1386426,503350
1386523,503360
1386610,503370
1386704,503380
1386799,503390
1386885,503400
1386970,503410
1387061,503420
1387146,503430
1387237,503440
1387516,503450
1387597,503460
1387684,503470
1387772,503480
1387867,503490
1387939,503500
1388011,503510
1388096,503520
1388185,503530
1388256,503540
1388351,503550
1388441,503560
1388536,503570
1388626,503580
1388710,503590
1388795,503600
1388879,503610
1388961,503620
1389048,503630
1389123,503640
1389195,503650
1389254,503660
1389318,503670
1389388,503680
1389466,503690
1389549,503700
1389653,503710
1389751,503720
1389832,503730
1389915,503740
1389979,503750
1390058,503760
1390142,503770
1390236,503780
1390300,503790
1390367,503800
1390444,503810
1390516,503820
1390628,503830
1390710,503840
1390780,503850
1390858,503860
1390928,503870
1391010,503880
1391107,503890
1391229,503900
1391295,503910
1391366,503920
1391435,503930
1391497,503940
1391590,503950
1391653,503960
1391717,503970
1391778,503980
1391850,503990
1391904,504000
1393801,504010
1393898,504020
1393975,504030
1394066,504040
1394162,504050
1394277,504060
1394354,504070
1394429,504080
1394526,504090
1394606,504100
1394686,504110
1394789,504120
1394878,504130
1394948,504140
1395027,504150
1395106,504160
1395169,504170
1395244,504180
1395350,504190
1395441,504200
1395514,504210
1395591,504220
1395665,504230
1395754,504240
1395860,504250
1395948,504260
1396024,504270
1396115,504280
1396201,504290
1396273,504300
1396362,504310
1396442,504320
1396539,504330
1396619,504340
1396689,504350
1396767,504360
1396863,504370
1396940,504380
1397154,504390
1397283,504400
1397398,504410
1397531,504420
1397606,504430
1397680,504440
1397763,504450
1397835,504460
1397915,504470
1397990,504480
1398064,504490
1398134,504500
1398206,504510
1398469,504520
1398561,504530
1398620,504540
1398702,504550
1398785,504560
1398869,504570
1398945,504580
1399013,504590
1399080,504600
1399153,504610
1399201,504620
1399256,504630
1399317,504640
1399367,504650
1399429,504660
1399498,504670
1399572,504680
1399646,504690
1399721,504700
1399788,504710
1399851,504720
1399922,504730
1399988,504740
1400051,504750
1400114,504760
1400183,504770
1400255,504780
1400331,504790
1400379,504800
1400447,504810
1400540,504820
1400600,504830
1400670,504840
1400738,504850
1400802,504860
1400868,504870
1400933,504880
1400995,504890
1401065,504900
1401132,504910
1401198,504920
1401267,504930
1401335,504940
1401396,504950
1401454,504960
1401522,504970
1401578,504980
1401639,504990
1401706,505000
1403309,505010
1403379,505020
1403462,505030
1403546,505040
1403632,505050
1403717,505060
1403972,505070
1404056,505080
1404148,505090
1404224,505100
1404305,505110
1404419,505120
1404522,505130
1404628,505140
1404737,505150
1404809,505160
1404906,505170
1404983,505180
1405085,505190
1405218,505200
1405344,505210
1405447,505220
1405565,505230
1405650,505240
1405770,505250
1405910,505260
1406021,505270
1406122,505280
1406234,505290
1406384,505300
1406483,505310
1406672,505320
1406766,505330
1406858,505340
1406949,505350
1407019,505360
1407067,505370
1407122,505380
1407185,505390
1407260,505400
1407309,505410
1407369,505420
1407422,505430
1407471,505440
1407552,505450
1407629,505460
1407671,505470
1407716,505480
1407787,505490
1407854,505500
1407914,505510
1408050,505520
1408152,505530
1408253,505540
1408326,505550
1408402,505560
1408486,505570
1408559,505580
1408626,505590
1408712,505600
1408831,505610
1408907,505620
1409024,505630
1409124,505640
1409390,505650
1409492,505660
1409556,505670
1409626,505680
1409687,505690
1409732,505700
1409783,505710
1409837,505720
1409915,505730
1409982,505740
1410045,505750
1410101,505760
1410160,505770
1410201,505780
1410245,505790
1410295,505800
1410359,505810
1410411,505820
1410475,505830
1410558,505840
1410612,505850
1410663,505860
1410708,505870
1410765,505880
1410816,505890
1410879,505900
1410952,505910
1411012,505920
1411070,505930
1411125,505940
1411173,505950
1411227,505960
1411277,505970
1411358,505980
1411419,505990
1411488,506000
1412592,506010
1412682,506020
1412790,506030
1412868,506040
1412951,506050
1413025,506060
1413119,506070
1413224,506080
1413304,506090
1413383,506100
1413505,506110
1413587,506120
1413676,506130
1413749,506140
1413825,506150
1413882,506160
1413959,506170
1414031,506180
1414090,506190
1414161,506200
1414244,506210
1414321,506220
1414401,506230
1414477,506240
1414560,506250
1414843,506260
1414927,506270
1414997,506280
1415088,506290
1415160,506300
1415276,506310
1415355,506320
1415478,506330
1415547,506340
1415635,506350
1415697,506360
1415759,506370
1415820,506380
1415897,506390
1415979,506400
1416071,506410
1416140,506420
1416204,506430
1416267,506440
1416334,506450
1416422,506460
1416491,506470
1416578,506480
1416665,506490
1416750,506500
1416831,506510
1416911,506520
1416979,506530
1417096,506540
1417157,506550
1417249,506560
1417341,506570
1417407,506580
1417482,506590
1417566,506600
1417622,506610
1417701,506620
1417770,506630
1417832,506640
1417891,506650
1417953,506660
1418016,506670
1418074,506680
1418154,506690
1418208,506700
1418262,506710
1418314,506720
1418374,506730
1418419,506740
1418483,506750
1418547,506760
1418622,506770
1418692,506780
1418743,506790
1418814,506800
1418854,506810
1418910,506820
1418967,506830
1419021,506840
1419071,506850
1419133,506860
1419220,506870
1419314,506880
1419377,506890
1419438,506900
1419516,506910
1419582,506920
1419644,506930
1419698,506940
1419751,506950
1419816,506960
1419869,506970
1419911,506980
1419972,506990
1420064,507000
1421141,507010
1421223,507020
1421293,507030
1421364,507040
1421446,507050
1421532,507060
1421609,507070
1421675,507080
1421761,507090
1421836,507100
1421920,507110
1422003,507120
1422091,507130
1422191,507140
1422280,507150
1422364,507160
1422447,507170
1422510,507180
1422578,507190
1422653,507200
1422735,507210
1422811,507220
1422907,507230
1422981,507240
1423051,507250
1423107,507260
1423191,507270
1423325,507280
1423403,507290
1423464,507300
1423528,507310
1423609,507320
1423695,507330
1423765,507340
1423833,507350
1423919,507360
1423999,507370
1424067,507380
1424152,507390
1424232,507400
1424302,507410
1424384,507420
1424449,507430
1424510,507440
1424595,507450
1424698,507460
1424775,507470
1424861,507480
1424932,507490
1425015,507500
1425083,507510
1425161,507520
1425233,507530
1425304,507540
1425367,507550
1425486,507560
1425551,507570
1425633,507580
1425856,507590
1425926,507600
1425986,507610
1426064,507620
1426152,507630
1426248,507640
1426331,507650
1426456,507660
1426556,507670
1426632,507680
1426716,507690
1426827,507700
1426907,507710
1427013,507720
1427094,507730
1427194,507740
1427259,507750
1427353,507760
1427432,507770
1427535,507780
1427597,507790
1427700,507800
1427806,507810
1427875,507820
1427945,507830
1428014,507840
1428090,507850
1428170,507860
1428250,507870
1428356,507880
1428410,507890
1428468,507900
1428518,507910
1428597,507920
1428671,507930
1428727,507940
1428808,507950
1428936,507960
1429005,507970
1429075,507980
1429149,507990
1429262,508000
1430321,508010
1430446,508020
1430560,508030
1430638,508040
1430769,508050
1430847,508060
1430912,508070
1431002,508080
1431107,508090
1431345,508100
1431418,508110
1431501,508120
1431578,508130
1431691,508140
1431800,508150
1431903,508160
1432013,508170
1432117,508180
1432227,508190
1432337,508200
1432453,508210
1432601,508220
1432725,508230
1432818,508240
1432921,508250
1433007,508260
1433098,508270
1433225,508280
1433323,508290
1433429,508300
1433532,508310
1433642,508320
1433761,508330
1433867,508340
1433981,508350
1434091,508360
1434195,508370
1434304,508380
1434382,508390
1434462,508400
1434565,508410
1434665,508420
1434762,508430
1434840,508440
1434901,508450
1435001,508460
1435089,508470
1435197,508480
1435295,508490
1435401,508500
1435508,508510
1435576,508520
1435670,508530
1435781,508540
1435908,508550
1436007,508560
1436093,508570
1436211,508580
1436311,508590
1436410,508600
1436527,508610
1436630,508620
1436911,508630
1436991,508640
1437074,508650
1437167,508660
1437241,508670
1437342,508680
1437438,508690
1437525,508700
1437614,508710
1437720,508720
1437813,508730
1437902,508740
1437998,508750
1438093,508760
1438163,508770
1438251,508780
1438332,508790
1438413,508800
1438494,508810
1438575,508820
1438655,508830
1438723,508840
1438801,508850
1438880,508860
1438963,508870
1439051,508880
1439129,508890
1439216,508900
1439296,508910
1439383,508920
1439476,508930
1439561,508940
1439643,508950
1439732,508960
1439822,508970
1439913,508980
1440002,508990
1440074,509000
1441477,509010
1441596,509020
1441704,509030
1441797,509040
1441906,509050
1442029,509060
1442158,509070
1442415,509080
1442542,509090
1442684,509100
1442824,509110
1442940,509120
1443086,509130
1443196,509140
1443325,509150
1443439,509160
1443528,509170
1443627,509180
1443773,509190
1443907,509200
1444028,509210
1444161,509220
1444243,509230
1444372,509240
1444496,509250
1444612,509260
1444761,509270
1444838,509280
1444920,509290
1445020,509300
1445091,509310
1445166,509320
1445304,509330
1445378,509340
1445456,509350
1445543,509360
1445618,509370
1445695,509380
1445765,509390
1445833,509400
1445919,509410
1445985,509420
1446060,509430
1446162,509440
1446246,509450
1446313,509460
1446394,509470
1446476,509480
1446559,509490
1446642,509500
1446718,509510
1446777,509520
1446856,509530
1446968,509540
1447048,509550
1447127,509560
1447208,509570
1447290,509580
1447392,509590
1447486,509600
1447562,509610
1447632,509620
1447844,509630
1447929,509640
1448009,509650
1448098,509660
1448183,509670
1448254,509680
1448330,509690
1448416,509700
1448494,509710
1448565,509720
1448633,509730
1448704,509740
1448763,509750
1448822,509760
1448907,509770
1448963,509780
1449041,509790
1449111,509800
1449186,509810
1449249,509820
1449314,509830
1449403,509840
1449488,509850
1449578,509860
1449655,509870
1449719,509880
1449783,509890
1449840,509900
1449903,509910
1449977,509920
1450049,509930
1450108,509940
1450188,509950
1450249,509960
1450344,509970
1450417,509980
1450478,509990
1450542,510000
1451927,510010
1452032,510020
1452122,510030
1452188,510040
1452276,510050
1452362,510060
1452435,510070
1452508,510080
1452593,510090
1452664,510100
1452739,510110
1452817,510120
1452905,510130
1452989,510140
1453072,510150
1453174,510160
1453453,510170
1453557,510180
1453653,510190
1453730,510200
1453805,510210
1453897,510220
1454013,510230
1454118,510240
1454182,510250
1454259,510260
1454343,510270
1454426,510280
1454495,510290
1454590,510300
1454663,510310
1454739,510320
1454817,510330
1454882,510340
1454956,510350
1455026,510360
1455076,510370
1455122,510380
1455197,510390
1455349,510400
1455404,510410
1455488,510420
1455563,510430
1455646,510440
1455710,510450
1455789,510460
1455893,510470
1455982,510480
1456024,510490
1456050,510500
1456106,510510
1456204,510520
1456281,510530
1456365,510540
1456427,510550
1456505,510560
1456590,510570
1456667,510580
1456750,510590
1456830,510600
1456902,510610
1456998,510620
1457039,510630
1457083,510640
1457151,510650
1457210,510660
1457273,510670
1457329,510680
1457396,510690
1457461,510700
1457531,510710
1457609,510720
1457682,510730
1457748,510740
1457826,510750
1457889,510760
1457957,510770
1458030,510780
1458089,510790
1458151,510800
1458202,510810
1458262,510820
1458329,510830
1458381,510840
1458425,510850
1458486,510860
1458527,510870
1458570,510880
1458606,510890
1458641,510900
1458705,510910
1458861,510920
1458917,510930
1458965,510940
1459031,510950
1459104,510960
1459164,510970
1459243,510980
1459327,510990
1459386,511000
1460297,511010
1460400,511020
1460511,511030
1460620,511040
1460731,511050
1460836,511060
1460929,511070
1461014,511080
1461098,511090
1461206,511100
1461280,511110
1461371,511120
1461457,511130
1461529,511140
1461615,511150
1461679,511160
1461757,511170
1461840,511180
1461934,511190
1462016,511200
1462100,511210
1462174,511220
1462253,511230
1462349,511240
1462448,511250
1462551,511260
1462664,511270
1462763,511280
1462867,511290
1463025,511300
1463168,511310
1463252,511320
1463321,511330
1463410,511340
1463510,511350
1463612,511360
1463719,511370
1463822,511380
1463919,511390
1464016,511400
1464111,511410
1464192,511420
1464271,511430
1464403,511440
1464465,511450
1464513,511460
1464578,511470
1464640,511480
1464704,511490
1464778,511500
1464842,511510
1464902,511520
1464966,511530
1465029,511540
1465081,511550
1465133,511560
1465168,511570
1465211,511580
1465247,511590
1465298,511600
1465403,511610
1465493,511620
1465590,511630
1465635,511640
1465661,511650
1465730,511660
1465799,511670
1465854,511680
1465910,511690
1466045,511700
1466125,511710
1466200,511720
1466270,511730
1466343,511740
1466420,511750
1466476,511760
1466541,511770
1466621,511780
1466683,511790
1466753,511800
1466819,511810
1466884,511820
1466948,511830
1467020,511840
1467104,511850
1467180,511860
1467252,511870
1467313,511880
1467395,511890
1467463,511900
1467537,511910
1467610,511920
1467679,511930
1467777,511940
1467844,511950
1467905,511960
1467967,511970
1468026,511980
1468074,511990
1468149,512000
1469468,512010
1469580,512020
1469819,512030
1469925,512040
1470005,512050
1470105,512060
1470190,512070
1470288,512080
1470384,512090
1470459,512100
1470544,512110
1470619,512120
1470686,512130
1470761,512140
1470826,512150
1470898,512160
1470992,512170
1471063,512180
1471167,512190
1471253,512200
1471330,512210
1471440,512220
1471537,512230
1471659,512240
1471758,512250
1471872,512260
1472014,512270
1472119,512280
1472204,512290
1472301,512300
1472380,512310
1472464,512320
1472543,512330
1472640,512340
1472731,512350
1472826,512360
1472889,512370
1472978,512380
1473070,512390
1473157,512400
1473244,512410
1473340,512420
1473416,512430
1473496,512440
1473570,512450
1473678,512460
1473790,512470
1473873,512480
1473941,512490
1474018,512500
1474087,512510
1474166,512520
1474247,512530
1474323,512540
1474403,512550
1474480,512560
1474549,512570
1474625,512580
1474699,512590
1474779,512600
1474865,512610
1474941,512620
1475024,512630
1475105,512640
1475180,512650
1475333,512660
1475428,512670
1475510,512680
1475597,512690
1475674,512700
1475747,512710
1475817,512720
1475895,512730
1475957,512740
1476027,512750
1476081,512760
1476150,512770
1476230,512780
1476306,512790
1476376,512800
1476443,512810
1476529,512820
1476591,512830
1476640,512840
1476676,512850
1476738,512860
1476794,512870
1476869,512880
1476941,512890
1477001,512900
1477077,512910
1477146,512920
1477227,512930
1477313,512940
1477367,512950
1477448,512960
1477525,512970
1477598,512980
1477665,512990
1477741,513000
1478751,513010
1478846,513020
1478927,513030
1479028,513040
1479151,513050
1479235,513060
1479346,513070
1479449,513080
1479546,513090
1479635,513100
1479751,513110
1479850,513120
1479963,513130
1480095,513140
1480197,513150
1480340,513160
1480458,513170
1480565,513180
1480649,513190
1480759,513200
1480857,513210
1480949,513220
1481029,513230
1481099,513240
1481164,513250
1481194,513260
1481242,513270
1481291,513280
1481335,513290
1481409,513300
1481504,513310
1481591,513320
1481691,513330
1481793,513340
1481883,513350
1481985,513360
1482122,513370
1482200,513380
1482274,513390
1482340,513400
1482391,513410
1482446,513420
1482495,513430
1482528,513440
1482558,513450
1482596,513460
1482650,513470
1482682,513480
1482735,513490
1482786,513500
1482847,513510
1482894,513520
1482953,513530
1482988,513540
1483029,513550
1483078,513560
1483141,513570
1483184,513580
1483221,513590
1483252,513600
1483294,513610
1483343,513620
1483392,513630
1483441,513640
1483495,513650
1483548,513660
1483604,513670
1483671,513680
1483739,513690
1483761,513700
1483801,513710
1483842,513720
1483887,513730
1483908,513740
1483941,513750
1483982,513760
1484067,513770
1484103,513780
1484134,513790
1484178,513800
1484226,513810
1484284,513820
1484336,513830
1484374,513840
1484426,513850
1484448,513860
1484489,513870
1484521,513880
1484543,513890
1484562,513900
1484581,513910
1484602,513920
1484638,513930
1484662,513940
1484689,513950
1484741,513960
1484787,513970
1484814,513980
1484859,513990
1484889,514000
1485871,514010
1485906,514020
1485957,514030
1485986,514040
1486015,514050
1486042,514060
1486087,514070
1486305,514080
1486349,514090
1486392,514100
1486462,514110
1486525,514120
1486561,514130
1486604,514140
1486648,514150
1486687,514160
1486741,514170
1486788,514180
1486822,514190
1486866,514200
1486921,514210
1486945,514220
1486987,514230
1487028,514240
1487081,514250
1487144,514260
1487196,514270
1487236,514280
1487306,514290
1487349,514300
1487376,514310
1487415,514320
1487466,514330
1487513,514340
1487566,514350
1487616,514360
1487670,514370
1487730,514380
1487801,514390
1487871,514400
1487929,514410
1487973,514420
1488015,514430
1488067,514440
1488113,514450
1488149,514460
1488201,514470
1488250,514480
1488285,514490
1488346,514500
1488463,514510
1488516,514520
1488567,514530
1488623,514540
1488692,514550
1488757,514560
1488805,514570
1488833,514580
1488868,514590
1488927,514600
1488976,514610
1489028,514620
1489066,514630
1489116,514640
1489175,514650
1489200,514660
1489237,514670
1489285,514680
1489348,514690
1489383,514700
1489426,514710
1489491,514720
1489550,514730
1489579,514740
1489620,514750
1489663,514760
1489725,514770
1489782,514780
1489849,514790
1489948,514800
1489989,514810
1490087,514820
1490132,514830
1490176,514840
1490199,514850
1490240,514860
1490273,514870
1490296,514880
1490328,514890
1490368,514900
1490404,514910
1490436,514920
1490471,514930
1490486,514940
1490512,514950
1490543,514960
1490592,514970
1490629,514980
1490667,514990
1490714,515000
1491567,515010
1491614,515020
1491833,515030
1491857,515040
1491909,515050
1491952,515060
1491980,515070
1492024,515080
1492058,515090
1492094,515100
1492163,515110
1492269,515120
1492323,515130
1492384,515140
1492430,515150
1492458,515160
1492497,515170
1492543,515180
1492564,515190
1492595,515200
1492620,515210
1492655,515220
1492701,515230
1492775,515240
1492831,515250
1492909,515260
1492969,515270
1493023,515280
1493067,515290
1493112,515300
1493169,515310
1493224,515320
1493268,515330
1493308,515340
1493340,515350
1493375,515360
1493451,515370
1493530,515380
1493579,515390
1493645,515400
1493723,515410
1493775,515420
1493820,515430
1493857,515440
1493898,515450
1493946,515460
1494001,515470
1494048,515480
1494078,515490
1494127,515500
1494210,515510
1494268,515520
1494392,515530
1494460,515540
1494526,515550
1494594,515560
1494636,515570
1494700,515580
1494824,515590
1494888,515600
1494934,515610
1494979,515620
1495030,515630
1495068,515640
1495139,515650
1495224,515660
1495287,515670
1495352,515680
1495424,515690
1495480,515700
1495524,515710
1495595,515720
1495630,515730
1495728,515740
1495792,515750
1495841,515760
1495884,515770
1495939,515780
1495980,515790
1496024,515800
1496062,515810
1496091,515820
1496159,515830
1496215,515840
1496273,515850
1496334,515860
1496391,515870
1496424,515880
1496488,515890
1496520,515900
1496547,515910
1496587,515920
1496637,515930
1496680,515940
1496713,515950
1496759,515960
1496785,515970
1496832,515980
1496904,515990
1496965,516000
1497908,516010
1497979,516020
1498011,516030
1498044,516040
1498083,516050
1498132,516060
1498151,516070
1498180,516080
1498199,516090
1498220,516100
1498249,516110
1498287,516120
1498347,516130
1498407,516140
1498455,516150
1498503,516160
1498543,516170
1498577,516180
1498598,516190
1498642,516200
1498693,516210
1498723,516220
1498773,516230
1498827,516240
1498878,516250
1498918,516260
1498973,516270
1499006,516280
1499052,516290
1499094,516300
1499134,516310
1499176,516320
1499220,516330
1499259,516340
1499311,516350
1499346,516360
1499380,516370
1499440,516380
1499484,516390
1499530,516400
1499575,516410
1499604,516420
1499653,516430
1499696,516440
1499736,516450
1499808,516460
1499879,516470
1499966,516480
1500038,516490
1500080,516500
1500104,516510
1500145,516520
1500191,516530
1500227,516540
1500251,516550
1500305,516560
1500379,516570
1500459,516580
1500521,516590
1500565,516600
1500633,516610
1500691,516620
1500740,516630
1500788,516640
1500811,516650
1500850,516660
1500904,516670
1500954,516680
1501021,516690
1501084,516700
1501130,516710
1501162,516720
1501242,516730
1501293,516740
1501360,516750
1501401,516760
1501474,516770
1501527,516780
1501584,516790
1501624,516800
1501646,516810
1501705,516820
1501790,516830
1501846,516840
1501930,516850
1501994,516860
1502064,516870
1502143,516880
1502235,516890
1502331,516900
1502388,516910
1502457,516920
1502523,516930
1502595,516940
1502675,516950
1502706,516960
1502732,516970
1502829,516980
1502902,516990
1502938,517000
1503746,517010
1503774,517020
1503878,517030
1503919,517040
1503942,517050
1503992,517060
1504064,517070
1504116,517080
1504170,517090
1504207,517100
1504240,517110
1504278,517120
1504341,517130
1504369,517140
1504405,517150
1504434,517160
1504481,517170
1504501,517180
1504533,517190
1504578,517200
1504609,517210
1504638,517220
1504686,517230
1504725,517240
1504779,517250
1504817,517260
1504860,517270
1504890,517280
1504933,517290
1504974,517300
1505026,517310
1505071,517320
1505085,517330
1505109,517340
1505155,517350
1505195,517360
1505265,517370
1505347,517380
1505426,517390
1505501,517400
1505603,517410
1505676,517420
1505749,517430
1505795,517440
1505831,517450
1505904,517460
1505972,517470
1506005,517480
1506053,517490
1506118,517500
1506170,517510
1506241,517520
1506291,517530
1506341,517540
1506392,517550
1506463,517560
1506511,517570
1506557,517580
1506622,517590
1506671,517600
1506697,517610
1506734,517620
1506787,517630
1506827,517640
1506854,517650
1506920,517660
1506959,517670
1507022,517680
1507077,517690
1507111,517700
1507160,517710
1507243,517720
1507323,517730
1507416,517740
1507480,517750
1507541,517760
1507583,517770
1507614,517780
1507661,517790
1507773,517800
1507832,517810
1507881,517820
1507913,517830
1507945,517840
1507994,517850
1508065,517860
1508125,517870
1508202,517880
1508278,517890
1508347,517900
1508405,517910
1508448,517920
1508498,517930
1508535,517940
1508567,517950
1508612,517960
1508638,517970
1508681,517980
1508725,517990
1508814,518000
1509662,518010
1509717,518020
1509771,518030
1509856,518040
1509947,518050
1510019,518060
1510086,518070
1510132,518080
1510175,518090
1510226,518100
1510266,518110
1510348,518120
1510374,518130
1510417,518140
1510464,518150
1510555,518160
1510649,518170
1510697,518180
1510759,518190
1510812,518200
1510906,518210
1510970,518220
1511036,518230
1511092,518240
1511146,518250
1511193,518260
1511239,518270
1511282,518280
1511322,518290
1511368,518300
1511422,518310
1511464,518320
1511510,518330
1511577,518340
1511636,518350
1511673,518360
1511743,518370
1511801,518380
1511836,518390
1511867,518400
1511913,518410
1511972,518420
1512003,518430
1512031,518440
1512129,518450
1512226,518460
1512316,518470
1512387,518480
1512500,518490
1512585,518500
1512660,518510
1512726,518520
1512777,518530
1512808,518540
1512832,518550
1512866,518560
1512921,518570
1512975,518580
1513056,518590
1513133,518600
1513210,518610
1513291,518620
1513330,518630
1513400,518640
1513453,518650
1513501,518660
1513540,518670
1513591,518680
1513815,518690
1513855,518700
1513912,518710
1513948,518720
1513983,518730
1514031,518740
1514068,518750
1514120,518760
1514160,518770
1514197,518780
1514260,518790
1514315,518800
1514356,518810
1514425,518820
1514492,518830
1514544,518840
1514607,518850
1514644,518860
1514709,518870
1514756,518880
1514786,518890
1514821,518900
1514859,518910
1514920,518920
1514980,518930
1515029,518940
1515071,518950
1515141,518960
1515190,518970
1515260,518980
1515316,518990
1515372,519000
1516209,519010
1516269,519020
1516339,519030
1516408,519040
1516464,519050
1516502,519060
1516545,519070
1516636,519080
1516681,519090
1516781,519100
1516879,519110
1516955,519120
1517062,519130
1517124,519140
1517241,519150
1517358,519160
1517418,519170
1517491,519180
1517574,519190
1517615,519200
1517654,519210
1517724,519220
1517784,519230
1517842,519240
1517912,519250
1517989,519260
1518046,519270
1518128,519280
1518225,519290
1518277,519300
1518319,519310
1518346,519320
1518382,519330
1518423,519340
1518462,519350
1518489,519360
1518519,519370
1518547,519380
1518597,519390
1518637,519400
1518662,519410
1518710,519420
1518764,519430
1518826,519440
1518874,519450
1518941,519460
1519009,519470
1519048,519480
1519093,519490
1519211,519500
1519270,519510
1519326,519520
1519399,519530
1519444,519540
1519486,519550
1519558,519560
1519652,519570
1519719,519580
1519798,519590
1519867,519600
1519952,519610
1520009,519620
1520070,519630
1520141,519640
1520188,519650
1520237,519660
1520315,519670
1520390,519680
1520445,519690
1520504,519700
