timestamp_ms,value
20228222,216570
20228226,216580
20228231,216590
20228236,216600
20228242,216610
20228246,216620
20228250,216630
20228256,216640
20228261,216650
20228266,216660
20228271,216670
20228276,216680
20228281,216690
20228286,216700
20228292,216710
20228299,216720
20228304,216730
20228310,216740
20228314,216750
20228320,216760
20228325,216770
20228331,216780
20228336,216790
20228341,216800
20228346,216810
20228351,216820
20228355,216830
20228361,216840
20228366,216850
20228371,216860
20228376,216870
20228382,216880
20228388,216890
20228393,216900
20228399,216910
20228405,216920
20228411,216930
20228417,216940
20228423,216950
20228430,216960
20228435,216970
20228440,216980
20228445,216990
20228450,217000
20228455,217010
20228460,217020
20228465,217030
20228471,217040
20228476,217050
20228482,217060
20228487,217070
20228493,217080
20228498,217090
20228503,217100
20228508,217110
20228514,217120
20228519,217130
20228524,217140
20228529,217150
20228533,217160
20228538,217170
20228543,217180
20228549,217190
20228553,217200
20228557,217210
20228561,217220
20228568,217230
20228573,217240
20228577,217250
20228583,217260
20228587,217270
20228592,217280
20228596,217290
20228601,217300
20228606,217310
20228610,217320
20228614,217330
20228619,217340
20228623,217350
20228628,217360
20228633,217370
20228637,217380
20228642,217390
20228646,217400
20228651,217410
20228655,217420
20228659,217430
20228662,217440
20228668,217450
20228672,217460
20228678,217470
20228684,217480
20228690,217490
20228694,217500
20228699,217510
20228703,217520
20228707,217530
20228711,217540
20228716,217550
20228721,217560
20228726,217570
20228731,217580
20228736,217590
20228740,217600
20228746,217610
20228752,217620
20228759,217630
20228765,217640
20228770,217650
20228776,217660
20228781,217670
20228786,217680
20228791,217690
20228796,217700
20228801,217710
20228805,217720
20228811,217730
20228816,217740
20228821,217750
20228828,217760
20228833,217770
20228839,217780
20228846,217790
20228852,217800
20228858,217810
20228862,217820
20228867,217830
20228871,217840
20228876,217850
20228882,217860
20228889,217870
20228894,217880
20228899,217890
20228904,217900
20228909,217910
20228915,217920
20228921,217930
20228927,217940
20228932,217950
20228936,217960
20228940,217970
20228946,217980
20228950,217990
20228955,218000
20228960,218010
20228965,218020
20228970,218030
20228975,218040
20228981,218050
20228986,218060
20228991,218070
20228996,218080
20229000,218090
20229006,218100
20229011,218110
20229016,218120
20229021,218130
20229025,218140
20229030,218150
20229035,218160
20229040,218170
20229045,218180
20229050,218190
20229059,218200
20229065,218210
20229071,218220
20229076,218230
20229080,218240
20229085,218250
20229089,218260
20229094,218270
20229098,218280
20229102,218290
20229108,218300
20229113,218310
20229117,218320
20229123,218330
20229128,218340
20229133,218350
20229138,218360
20229143,218370
20229147,218380
20229152,218390
20229157,218400
20229162,218410
20229167,218420
20229172,218430
20229177,218440
20229182,218450
20229186,218460
20229191,218470
20229197,218480
20229202,218490
20229207,218500
20229213,218510
20229219,218520
20229224,218530
20229229,218540
20229233,218550
20229238,218560
20229243,218570
20229247,218580
20229252,218590
20229256,218600
20229260,218610
20229264,218620
20229270,218630
20229274,218640
20229279,218650
20229284,218660
20229289,218670
20229295,218680
20229300,218690
20229304,218700
20229309,218710
20229313,218720
20229318,218730
20229324,218740
20229329,218750
20229333,218760
20229338,218770
20229342,218780
20229346,218790
20229350,218800
20229355,218810
20229360,218820
20229365,218830
20229369,218840
20229374,218850
20229379,218860
20229384,218870
20229388,218880
20229392,218890
20229396,218900
20229401,218910
20229406,218920
20229410,218930
20229414,218940
20229418,218950
20229423,218960
20229427,218970
20229432,218980
20229436,218990
20229441,219000
20229447,219010
20229454,219020
20229460,219030
20229466,219040
20229471,219050
20229476,219060
20229481,219070
20229486,219080
20229491,219090
20229497,219100
20229503,219110
20229508,219120
20229513,219130
20229518,219140
20229524,219150
20229529,219160
20229534,219170
20229540,219180
20229544,219190
20229550,219200
20229555,219210
20229559,219220
20229564,219230
20229569,219240
20229573,219250
20229578,219260
20229584,219270
20229591,219280
20229596,219290
20229601,219300
20229607,219310
20229613,219320
20229618,219330
20229622,219340
20229627,219350
20229632,219360
20229636,219370
20229643,219380
20229648,219390
20229653,219400
20229658,219410
20229662,219420
20229667,219430
20229671,219440
20229676,219450
20229683,219460
20229688,219470
20229692,219480
20229696,219490
20229700,219500
20229704,219510
20229709,219520
20229714,219530
20229719,219540
20229725,219550
20229730,219560
20229735,219570
20229739,219580
20229745,219590
20229750,219600
20229755,219610
20229760,219620
20229765,219630
20229771,219640
20229776,219650
20229782,219660
20229787,219670
20229791,219680
20229797,219690
20229802,219700
20229806,219710
20229811,219720
20229815,219730
20229819,219740
20229824,219750
20229828,219760
20229832,219770
20229837,219780
20229843,219790
20229849,219800
20229854,219810
20229860,219820
20229866,219830
20229873,219840
20229877,219850
20229881,219860
20229884,219870
20229888,219880
20229893,219890
20229898,219900
20229902,219910
20229907,219920
20229911,219930
20229917,219940
20229923,219950
20229927,219960
20229934,219970
20229939,219980
20229944,219990
20229950,220000
20230303,220010
20230309,220020
20230313,220030
20230317,220040
20230322,220050
20230327,220060
20230333,220070
20230338,220080
20230343,220090
20230348,220100
20230354,220110
20230358,220120
20230365,220130
20230371,220140
20230376,220150
20230382,220160
20230387,220170
20230392,220180
20230398,220190
20230402,220200
20230406,220210
20230411,220220
20230416,220230
20230421,220240
20230426,220250
20230431,220260
20230435,220270
20230441,220280
20230445,220290
20230450,220300
20230454,220310
20230459,220320
20230463,220330
20230468,220340
20230472,220350
20230476,220360
20230482,220370
20230488,220380
20230494,220390
20230500,220400
20230505,220410
20230511,220420
20230515,220430
20230520,220440
20230525,220450
20230531,220460
20230535,220470
20230541,220480
20230544,220490
20230549,220500
20230554,220510
20230560,220520
20230564,220530
20230568,220540
20230573,220550
20230579,220560
20230584,220570
20230590,220580
20230597,220590
20230602,220600
20230606,220610
20230610,220620
20230615,220630
20230619,220640
20230624,220650
20230629,220660
20230633,220670
20230638,220680
20230643,220690
20230648,220700
20230654,220710
20230658,220720
20230662,220730
20230668,220740
20230673,220750
20230678,220760
20230683,220770
20230688,220780
20230693,220790
20230698,220800
20230703,220810
20230708,220820
20230714,220830
20230718,220840
20230723,220850
20230728,220860
20230733,220870
20230739,220880
20230744,220890
20230749,220900
20230754,220910
20230759,220920
20230763,220930
20230767,220940
20230771,220950
20230776,220960
20230781,220970
20230786,220980
20230790,220990
20230796,221000
20230801,221010
20230805,221020
20230812,221030
20230817,221040
20230823,221050
20230828,221060
20230833,221070
20230839,221080
20230844,221090
20230849,221100
20230854,221110
20230859,221120
20230864,221130
20230869,221140
20230875,221150
20230881,221160
20230886,221170
20230892,221180
20230897,221190
20230903,221200
20230908,221210
20230914,221220
20230919,221230
20230923,221240
20230927,221250
20230931,221260
20230936,221270
20230940,221280
20230944,221290
20230948,221300
20230952,221310
20230957,221320
20230961,221330
20230966,221340
20230971,221350
20230976,221360
20230981,221370
20230985,221380
20230989,221390
20230994,221400
20230998,221410
20231003,221420
20231007,221430
20231012,221440
20231015,221450
20231020,221460
20231024,221470
20231027,221480
20231031,221490
20231036,221500
20231039,221510
20231045,221520
20231049,221530
20231055,221540
20231060,221550
20231064,221560
20231068,221570
20231074,221580
20231079,221590
20231083,221600
20231088,221610
20231091,221620
20231095,221630
20231098,221640
20231102,221650
20231108,221660
20231111,221670
20231116,221680
20231121,221690
20231126,221700
20231130,221710
20231135,221720
20231139,221730
20231144,221740
20231150,221750
20231156,221760
20231159,221770
20231164,221780
20231168,221790
20231174,221800
20231179,221810
20231183,221820
20231187,221830
20231191,221840
20231196,221850
20231201,221860
20231206,221870
20231212,221880
20231218,221890
20231222,221900
20231227,221910
20231232,221920
20231237,221930
20231242,221940
20231246,221950
20231251,221960
20231255,221970
20231260,221980
20231264,221990
20231268,222000
20231273,222010
20231277,222020
20231282,222030
20231286,222040
20231293,222050
20231299,222060
20231304,222070
20231310,222080
20231314,222090
20231319,222100
20231324,222110
20231328,222120
20231332,222130
20231337,222140
20231341,222150
20231345,222160
20231350,222170
20231355,222180
20231359,222190
20231364,222200
20231369,222210
20231374,222220
20231379,222230
20231384,222240
20231389,222250
20231393,222260
20231399,222270
20231404,222280
20231409,222290
20231413,222300
20231418,222310
20231421,222320
20231426,222330
20231430,222340
20231433,222350
20231438,222360
20231443,222370
20231447,222380
20231452,222390
20231457,222400
20231462,222410
20231467,222420
20231472,222430
20231478,222440
20231483,222450
20231489,222460
20231495,222470
20231499,222480
20231505,222490
20231508,222500
20231512,222510
20231516,222520
20231520,222530
20231525,222540
20231528,222550
20231533,222560
20231540,222570
20231546,222580
20231552,222590
20231557,222600
20231561,222610
20231567,222620
20231573,222630
20231578,222640
20231584,222650
20231588,222660
20231592,222670
20231597,222680
20231602,222690
20231607,222700
20231612,222710
20231617,222720
20231621,222730
20231626,222740
20231636,222750
20231641,222760
20231646,222770
20231652,222780
20231658,222790
20231663,222800
20231667,222810
20231672,222820
20231678,222830
20231682,222840
20231686,222850
20231690,222860
20231695,222870
20231700,222880
20231705,222890
20231712,222900
20231716,222910
20231721,222920
20231727,222930
20231733,222940
20231738,222950
20231743,222960
20231747,222970
20231752,222980
20231757,222990
20231761,223000
20231766,223010
20231770,223020
20231774,223030
20231779,223040
20231783,223050
20231788,223060
20231793,223070
20231797,223080
20231801,223090
20231807,223100
20231811,223110
20231816,223120
20231820,223130
20231826,223140
20231832,223150
20231838,223160
20231843,223170
20231850,223180
20231855,223190
20231860,223200
20231865,223210
20231871,223220
20231876,223230
20231882,223240
20231886,223250
20231890,223260
20231896,223270
20231902,223280
20231906,223290
20231911,223300
20231917,223310
20231921,223320
20231927,223330
20231931,223340
20231937,223350
20231941,223360
20231945,223370
20231949,223380
20231953,223390
20231957,223400
20231961,223410
20231966,223420
20231970,223430
20231975,223440
20231979,223450
20231985,223460
20231990,223470
20231994,223480
20232000,223490
20232006,223500
20232011,223510
20232017,223520
20232022,223530
20232027,223540
20232032,223550
20232037,223560
20232042,223570
20232047,223580
20232053,223590
20232057,223600
20232062,223610
20232067,223620
20232073,223630
20232077,223640
20232083,223650
20232089,223660
20232098,223670
20232104,223680
20232110,223690
20232116,223700
20232121,223710
20232126,223720
20232130,223730
20232137,223740
20232142,223750
20232147,223760
20232153,223770
20232158,223780
20232164,223790
20232170,223800
20232175,223810
20232181,223820
20232186,223830
20232192,223840
20232198,223850
20232203,223860
20232209,223870
20232213,223880
20232218,223890
20232223,223900
20232227,223910
20232231,223920
20232236,223930
20232241,223940
20232246,223950
20232251,223960
20232257,223970
20232262,223980
20232267,223990
20232271,224000
20232276,224010
20232280,224020
20232283,224030
20232287,224040
20232294,224050
20232298,224060
20232303,224070
20232308,224080
20232313,224090
20232319,224100
20232325,224110
20232332,224120
20232337,224130
20232342,224140
20232346,224150
20232351,224160
20232358,224170
20232362,224180
20232367,224190
20232371,224200
20232376,224210
20232381,224220
20232386,224230
20232390,224240
20232396,224250
20232402,224260
20232408,224270
20232413,224280
20232417,224290
20232423,224300
20232429,224310
20232434,224320
20232440,224330
20232445,224340
20232450,224350
20232455,224360
20232472,224370
20232478,224380
20232485,224390
20232491,224400
20232496,224410
20232503,224420
20232508,224430
20232515,224440
20232521,224450
20232526,224460
20232533,224470
20232539,224480
20232545,224490
20232550,224500
20232556,224510
20232561,224520
20232567,224530
20232571,224540
20232577,224550
20232582,224560
20232588,224570
20232596,224580
20232603,224590
20232610,224600
20232616,224610
20232622,224620
20232628,224630
20232635,224640
20232639,224650
20232644,224660
20232649,224670
20232654,224680
20232660,224690
20232665,224700
20232670,224710
20232675,224720
20232681,224730
20232687,224740
20232693,224750
20232699,224760
20232705,224770
20232710,224780
20232715,224790
20232721,224800
20232726,224810
20232731,224820
20232736,224830
20232742,224840
20232748,224850
20232754,224860
20232759,224870
20232763,224880
20232767,224890
20232771,224900
20232775,224910
20232781,224920
20232785,224930
20232789,224940
20232792,224950
20232797,224960
20232802,224970
20232807,224980
20232814,224990
20232818,225000
20232824,225010
20232830,225020
20232835,225030
20232841,225040
20232846,225050
20232851,225060
20232856,225070
20232861,225080
20232868,225090
20232874,225100
20232878,225110
20232883,225120
20232888,225130
20232894,225140
20232898,225150
20232903,225160
20232908,225170
20232913,225180
20232918,225190
20232923,225200
20232929,225210
20232936,225220
20232941,225230
20232946,225240
20232953,225250
20232958,225260
20232963,225270
20232968,225280
20232973,225290
20232977,225300
20232984,225310
20232988,225320
20232993,225330
20232998,225340
20233004,225350
20233009,225360
20233013,225370
20233018,225380
20233022,225390
20233026,225400
20233032,225410
20233037,225420
20233043,225430
20233049,225440
20233056,225450
20233061,225460
20233066,225470
20233071,225480
20233077,225490
20233083,225500
20233088,225510
20233104,225520
20233110,225530
20233117,225540
20233123,225550
20233129,225560
20233134,225570
20233140,225580
20233146,225590
20233151,225600
20233155,225610
20233160,225620
20233165,225630
20233171,225640
20233177,225650
20233182,225660
20233187,225670
20233192,225680
20233198,225690
20233203,225700
20233208,225710
20233214,225720
20233220,225730
20233225,225740
20233230,225750
20233235,225760
20233241,225770
20233245,225780
20233250,225790
20233255,225800
20233260,225810
20233264,225820
20233271,225830
20233276,225840
20233283,225850
20233289,225860
20233296,225870
20233302,225880
20233688,225890
20233694,225900
20233701,225910
20233707,225920
20233714,225930
20233720,225940
20233725,225950
20233730,225960
20233736,225970
20233741,225980
20233746,225990
20233751,226000
20233757,226010
20233763,226020
20233768,226030
20233775,226040
20233781,226050
20233786,226060
20233792,226070
20233800,226080
20233806,226090
20233811,226100
20233816,226110
20233819,226120
20233823,226130
20233828,226140
20233832,226150
20233836,226160
20233840,226170
20233845,226180
20233850,226190
20233856,226200
20233860,226210
20233864,226220
20233870,226230
20233874,226240
20233879,226250
20233885,226260
20233889,226270
20233894,226280
20233898,226290
20233901,226300
20233905,226310
20233908,226320
20233912,226330
20233915,226340
20233919,226350
20233923,226360
20233927,226370
20233932,226380
20233936,226390
20233939,226400
20233943,226410
20233948,226420
20233953,226430
20233957,226440
20233961,226450
20233967,226460
20233972,226470
20233976,226480
20233981,226490
20233984,226500
20233989,226510
20233993,226520
20233997,226530
20234002,226540
20234006,226550
20234011,226560
20234015,226570
20234019,226580
20234024,226590
20234029,226600
20234033,226610
20234038,226620
20234041,226630
20234045,226640
20234051,226650
20234057,226660
20234063,226670
20234070,226680
20234074,226690
20234079,226700
20234083,226710
20234087,226720
20234092,226730
20234096,226740
20234100,226750
20234105,226760
20234110,226770
20234116,226780
20234121,226790
20234127,226800
20234133,226810
20234138,226820
20234144,226830
20234148,226840
20234153,226850
20234157,226860
20234160,226870
20234165,226880
20234171,226890
20234175,226900
20234180,226910
20234183,226920
20234188,226930
20234192,226940
20234197,226950
20234201,226960
20234207,226970
20234212,226980
20234217,226990
20234221,227000
20234226,227010
20234231,227020
20234236,227030
20234242,227040
20234248,227050
20234252,227060
20234257,227070
20234261,227080
20234265,227090
20234269,227100
20234273,227110
20234277,227120
20234281,227130
20234286,227140
20234291,227150
20234296,227160
20234300,227170
20234305,227180
20234309,227190
20234315,227200
20234322,227210
20234327,227220
20234333,227230
20234338,227240
20234343,227250
20234348,227260
20234354,227270
20234359,227280
20234363,227290
20234367,227300
20234372,227310
20234376,227320
20234380,227330
20234386,227340
20234390,227350
20234394,227360
20234398,227370
20234402,227380
20234407,227390
20234413,227400
20234417,227410
20234423,227420
20234428,227430
20234432,227440
20234438,227450
20234443,227460
20234449,227470
20234455,227480
20234461,227490
20234466,227500
20234471,227510
20234476,227520
20234481,227530
20234485,227540
20234489,227550
20234494,227560
20234499,227570
20234505,227580
20234510,227590
20234515,227600
20234519,227610
20234524,227620
20234529,227630
20234534,227640
20234538,227650
20234544,227660
20234547,227670
20234553,227680
20234558,227690
20234563,227700
20234568,227710
20234573,227720
20234578,227730
20234584,227740
20234588,227750
20234592,227760
20234596,227770
20234600,227780
20234604,227790
20234608,227800
20234612,227810
20234616,227820
20234621,227830
20234626,227840
20234631,227850
20234638,227860
20234645,227870
20234652,227880
20234658,227890
20234664,227900
20234670,227910
20234677,227920
20234682,227930
20234687,227940
20234693,227950
20234699,227960
20234705,227970
20234711,227980
20234717,227990
20234723,228000
20234729,228010
20234735,228020
20234740,228030
20234746,228040
20234752,228050
20234758,228060
20234763,228070
20234768,228080
20234774,228090
20234780,228100
20234785,228110
20234791,228120
20234797,228130
20234803,228140
20234808,228150
20234815,228160
20234821,228170
20234828,228180
20234834,228190
20234843,228200
20234849,228210
20234855,228220
20234861,228230
20234868,228240
20234874,228250
20234880,228260
20234888,228270
20234894,228280
20234900,228290
20234907,228300
20234913,228310
20234918,228320
20234923,228330
20234929,228340
20234934,228350
20234940,228360
20234947,228370
20234952,228380
20234958,228390
20234964,228400
20234970,228410
20234975,228420
20234981,228430
20234987,228440
20234996,228450
20235002,228460
20235007,228470
20235013,228480
20235020,228490
20235027,228500
20235035,228510
20235040,228520
20235046,228530
20235053,228540
20235059,228550
20235064,228560
20235069,228570
20235075,228580
20235082,228590
20235087,228600
20235092,228610
20235097,228620
20235102,228630
20235108,228640
20235115,228650
20235120,228660
20235126,228670
20235131,228680
20235137,228690
20235143,228700
20235148,228710
20235155,228720
20235160,228730
20235164,228740
20235170,228750
20235176,228760
20235182,228770
20235188,228780
20235194,228790
20235199,228800
20235206,228810
20235211,228820
20235218,228830
20235226,228840
20235233,228850
20235238,228860
20235244,228870
20235249,228880
20235253,228890
20235258,228900
20235263,228910
20235269,228920
20235275,228930
20235280,228940
20235285,228950
20235291,228960
20235296,228970
20235301,228980
20235305,228990
20235311,229000
20235317,229010
20235322,229020
20235328,229030
20235333,229040
20235337,229050
20235341,229060
20235346,229070
20235350,229080
20235354,229090
20235357,229100
20235363,229110
20235368,229120
20235374,229130
20235379,229140
20235385,229150
20235391,229160
20235397,229170
20235404,229180
20235409,229190
20235415,229200
20235423,229210
20235428,229220
20235436,229230
20235441,229240
20235446,229250
20235453,229260
20235458,229270
20235465,229280
20235470,229290
20235475,229300
20235482,229310
20235488,229320
20235494,229330
20235499,229340
20235505,229350
20235512,229360
20235520,229370
20235526,229380
20235532,229390
20235539,229400
20235545,229410
20235552,229420
20235557,229430
20235563,229440
20235570,229450
20235576,229460
20235582,229470
20235588,229480
20235595,229490
20235601,229500
20235607,229510
20235615,229520
20235622,229530
20235628,229540
20235634,229550
20235640,229560
20235648,229570
20235655,229580
20235663,229590
20235670,229600
20235675,229610
20235682,229620
20235687,229630
20235693,229640
20235700,229650
20235706,229660
20235714,229670
20235722,229680
20235729,229690
20235735,229700
20235742,229710
20235750,229720
20235757,229730
20235762,229740
20235767,229750
20235774,229760
20235782,229770
20235787,229780
20235794,229790
20235800,229800
20235806,229810
20235811,229820
20235817,229830
20235825,229840
20235832,229850
20235839,229860
20235861,229870
20235870,229880
20235877,229890
20235883,229900
20235889,229910
20235895,229920
20235900,229930
20235905,229940
20235911,229950
20235917,229960
20235923,229970
20235927,229980
20235932,229990
20235938,230000
20236295,230010
20236301,230020
20236306,230030
20236312,230040
20236318,230050
20236324,230060
20236330,230070
20236334,230080
20236339,230090
20236343,230100
20236349,230110
20236353,230120
20236360,230130
20236367,230140
20236372,230150
20236379,230160
20236384,230170
20236390,230180
20236397,230190
20236403,230200
20236411,230210
20236417,230220
20236424,230230
20236430,230240
20236438,230250
20236444,230260
20236449,230270
20236454,230280
20236461,230290
20236466,230300
20236473,230310
20236479,230320
20236485,230330
20236492,230340
20236500,230350
20236508,230360
20236514,230370
20236520,230380
20236526,230390
20236531,230400
20236535,230410
20236540,230420
20236545,230430
20236551,230440
20236556,230450
20236562,230460
20236568,230470
20236574,230480
20236581,230490
20236589,230500
20236596,230510
20236603,230520
20236611,230530
20236620,230540
20236625,230550
20236632,230560
20236638,230570
20236642,230580
20236647,230590
20236652,230600
20236657,230610
20236662,230620
20236667,230630
20236674,230640
20236680,230650
20236687,230660
20236694,230670
20236701,230680
20236709,230690
20236715,230700
20236722,230710
20236728,230720
20236736,230730
20236742,230740
20236748,230750
20236756,230760
20236762,230770
20236768,230780
20236774,230790
20236783,230800
20236790,230810
20236799,230820
20236806,230830
20236813,230840
20236821,230850
20236827,230860
20236834,230870
20236841,230880
20236849,230890
20236855,230900
20236861,230910
20236867,230920
20236871,230930
20236877,230940
20236884,230950
20236891,230960
20236896,230970
20236903,230980
20236908,230990
20236912,231000
20236918,231010
20236924,231020
20236931,231030
20236937,231040
20236943,231050
20236948,231060
20236955,231070
20236960,231080
20236966,231090
20236971,231100
20236976,231110
20236980,231120
20236985,231130
20236991,231140
20236995,231150
20237000,231160
20237006,231170
20237012,231180
20237017,231190
20237022,231200
20237026,231210
20237032,231220
20237038,231230
20237044,231240
20237050,231250
20237055,231260
20237065,231270
20237070,231280
20237074,231290
20237079,231300
20237084,231310
20237090,231320
20237096,231330
20237102,231340
20237108,231350
20237115,231360
20237120,231370
20237127,231380
20237132,231390
20237137,231400
20237143,231410
20237148,231420
20237152,231430
20237160,231440
20237164,231450
20237169,231460
20237176,231470
20237182,231480
20237188,231490
20237195,231500
20237201,231510
20237205,231520
20237212,231530
20237218,231540
20237225,231550
20237229,231560
20237234,231570
20237241,231580
20237246,231590
20237253,231600
20237258,231610
20237265,231620
20237271,231630
20237282,231640
20237288,231650
20237292,231660
20237304,231670
20237312,231680
20237320,231690
20237327,231700
20237334,231710
20237340,231720
20237346,231730
20237351,231740
20237357,231750
20237361,231760
20237366,231770
20237370,231780
20237375,231790
20237381,231800
20237386,231810
20237393,231820
20237399,231830
20237406,231840
20237413,231850
20237419,231860
20237425,231870
20237433,231880
20237439,231890
20237446,231900
20237453,231910
20237458,231920
20237463,231930
20237467,231940
20237472,231950
20237477,231960
20237481,231970
20237486,231980
20237490,231990
20237496,232000
20237500,232010
20237506,232020
20237513,232030
20237523,232040
20237532,232050
20237540,232060
20237547,232070
20237555,232080
20237561,232090
20237568,232100
20237575,232110
20237583,232120
20237588,232130
20237594,232140
20237599,232150
20237604,232160
20237611,232170
20237617,232180
20237624,232190
20237630,232200
20237634,232210
20237640,232220
20237645,232230
20237650,232240
20237654,232250
20237660,232260
20237665,232270
20237671,232280
20237676,232290
20237681,232300
20237687,232310
20237694,232320
20237699,232330
20237704,232340
20237708,232350
20237713,232360
20237718,232370
20237723,232380
20237728,232390
20237733,232400
20237737,232410
20237742,232420
20237748,232430
20237753,232440
20237759,232450
20237765,232460
20237770,232470
20237776,232480
20237780,232490
20237785,232500
20237792,232510
20237797,232520
20237803,232530
20237808,232540
20237812,232550
20237817,232560
20237823,232570
20237830,232580
20237836,232590
20237842,232600
20237849,232610
20237855,232620
20237861,232630
20237867,232640
20237872,232650
20237879,232660
20237884,232670
20237889,232680
20237896,232690
20237901,232700
20237906,232710
20237911,232720
20237916,232730
20237921,232740
20237927,232750
20237933,232760
20237940,232770
20237946,232780
20237951,232790
20237957,232800
20237963,232810
20237970,232820
20237976,232830
20237982,232840
20237986,232850
20237993,232860
20238001,232870
20238007,232880
20238013,232890
20238019,232900
20238027,232910
20238031,232920
20238038,232930
20238045,232940
20238055,232950
20238060,232960
20238068,232970
20238074,232980
20238082,232990
20238087,233000
20238093,233010
20238101,233020
20238107,233030
20238113,233040
20238118,233050
20238124,233060
20238129,233070
20238134,233080
20238140,233090
20238145,233100
20238151,233110
20238157,233120
20238163,233130
20238169,233140
20238175,233150
20238182,233160
20238187,233170
20238193,233180
20238199,233190
20238205,233200
20238210,233210
20238216,233220
20238221,233230
20238226,233240
20238232,233250
20238237,233260
20238243,233270
20238250,233280
20238256,233290
20238261,233300
20238267,233310
20238273,233320
20238279,233330
20238286,233340
20238290,233350
20238296,233360
20238301,233370
20238306,233380
20238311,233390
20238316,233400
20238322,233410
20238327,233420
20238333,233430
20238339,233440
20238346,233450
20238352,233460
20238358,233470
20238364,233480
20238369,233490
20238384,233500
20238389,233510
20238395,233520
20238401,233530
20238407,233540
20238412,233550
20238417,233560
20238421,233570
20238427,233580
20238433,233590
20238438,233600
20238443,233610
20238449,233620
20238455,233630
20238461,233640
20238466,233650
20238472,233660
20238477,233670
20238483,233680
20238488,233690
20238494,233700
20238499,233710
20238505,233720
20238510,233730
20238517,233740
20238522,233750
20238527,233760
20238532,233770
20238538,233780
20238544,233790
20238550,233800
20238555,233810
20238561,233820
20238570,233830
20238576,233840
20238584,233850
20238591,233860
20238597,233870
20238602,233880
20238607,233890
20238613,233900
20238618,233910
20238625,233920
20238630,233930
20238637,233940
20238642,233950
20238649,233960
20238655,233970
20238661,233980
20238667,233990
20238672,234000
20238678,234010
20238683,234020
20238688,234030
20238693,234040
20238699,234050
20238705,234060
20238712,234070
20238719,234080
20238725,234090
20238734,234100
20238739,234110
20238745,234120
20238751,234130
20238757,234140
20238764,234150
20238770,234160
20238776,234170
20238782,234180
20238788,234190
20238795,234200
20238802,234210
20238810,234220
20238816,234230
20238822,234240
20238828,234250
20238835,234260
20238842,234270
20238848,234280
20238855,234290
20238860,234300
20238866,234310
20238873,234320
20238879,234330
20238886,234340
20238893,234350
20238899,234360
20238908,234370
20238914,234380
20238920,234390
20238927,234400
20238932,234410
20238937,234420
20238944,234430
20238950,234440
20238955,234450
20238961,234460
20238966,234470
20238972,234480
20238978,234490
20238983,234500
20238989,234510
20238995,234520
20239001,234530
20239007,234540
20239012,234550
20239019,234560
20239025,234570
20239032,234580
20239036,234590
20239042,234600
20239048,234610
20239054,234620
20239059,234630
20239066,234640
20239072,234650
20239077,234660
20239082,234670
20239087,234680
20239094,234690
20239100,234700
20239106,234710
20239111,234720
20239117,234730
20239124,234740
20239129,234750
20239133,234760
20239138,234770
20239143,234780
20239149,234790
20239155,234800
20239162,234810
20239167,234820
20239173,234830
20239179,234840
20239203,234850
20239211,234860
20239217,234870
20239223,234880
20239229,234890
20239235,234900
20239241,234910
20239247,234920
20239253,234930
20239259,234940
20239266,234950
20239272,234960
20239278,234970
20239285,234980
20239291,234990
20239296,235000
20239303,235010
20239312,235020
20239651,235030
20239716,235040
20239722,235050
20239730,235060
20239736,235070
20239742,235080
20239747,235090
20239753,235100
20239759,235110
20239764,235120
20239770,235130
20239776,235140
20239781,235150
20239787,235160
20239795,235170
20239803,235180
20239810,235190
20239817,235200
20239824,235210
20239832,235220
20239838,235230
20239844,235240
20239849,235250
20239856,235260
20239864,235270
20239871,235280
20239878,235290
20239884,235300
20239890,235310
20239896,235320
20239902,235330
20239909,235340
20239915,235350
20239922,235360
20239928,235370
20239934,235380
20239940,235390
20239946,235400
20239951,235410
20239956,235420
20239963,235430
20239970,235440
20239976,235450
20239983,235460
20239988,235470
20239994,235480
20240001,235490
20240008,235500
20240014,235510
20240020,235520
20240026,235530
20240033,235540
20240039,235550
20240046,235560
20240052,235570
20240057,235580
20240062,235590
20240069,235600
20240075,235610
20240082,235620
20240088,235630
20240094,235640
20240100,235650
20240106,235660
20240111,235670
20240117,235680
20240124,235690
20240130,235700
20240135,235710
20240141,235720
20240146,235730
20240153,235740
20240159,235750
20240164,235760
20240170,235770
20240174,235780
20240179,235790
20240186,235800
20240192,235810
20240196,235820
20240201,235830
20240207,235840
20240214,235850
20240220,235860
20240226,235870
20240232,235880
20240237,235890
20240243,235900
20240249,235910
20240255,235920
20240260,235930
20240266,235940
20240271,235950
20240277,235960
20240281,235970
20240287,235980
20240292,235990
20240298,236000
20240305,236010
20240311,236020
20240317,236030
20240322,236040
20240327,236050
20240334,236060
20240341,236070
20240348,236080
20240354,236090
20240362,236100
20240368,236110
20240372,236120
20240378,236130
20240384,236140
20240390,236150
20240396,236160
20240402,236170
20240409,236180
20240417,236190
20240423,236200
20240429,236210
20240436,236220
20240443,236230
20240449,236240
20240457,236250
20240464,236260
20240470,236270
20240475,236280
20240482,236290
20240488,236300
20240494,236310
20240501,236320
20240508,236330
20240515,236340
20240520,236350
20240529,236360
20240535,236370
20240542,236380
20240548,236390
20240556,236400
20240562,236410
20240570,236420
20240575,236430
20240581,236440
20240588,236450
20240595,236460
20240600,236470
20240607,236480
20240614,236490
20240620,236500
20240628,236510
20240633,236520
20240638,236530
20240643,236540
